,filename,idx,label,confidence
2663,AFDB_pasien_AF_Pak Wardoyo.csv,497,?,0.5045900940895081
2664,AFDB_pasien_AF_Pak Wardoyo.csv,498,?,0.5268095135688782
2665,AFDB_pasien_AF_Pak Wardoyo.csv,499,?,0.5168985724449158
2666,AFDB_pasien_AF_Pak Wardoyo.csv,500,?,0.692138671875
2667,AFDB_pasien_AF_Pak Wardoyo.csv,501,N,0.7536910176277161
2668,AFDB_pasien_AF_Pak Wardoyo.csv,502,?,0.6753036379814148
2669,AFDB_pasien_AF_Pak Wardoyo.csv,503,N,0.7235761880874634
2670,AFDB_pasien_AF_Pak Wardoyo.csv,504,N,0.7645161747932434
2671,AFDB_pasien_AF_Pak Wardoyo.csv,505,N,0.7796168327331543
2672,AFDB_pasien_AF_Pak Wardoyo.csv,506,N,0.768245279788971
2673,AFDB_pasien_AF_Pak Wardoyo.csv,507,N,0.7786211967468262
2674,AFDB_pasien_AF_Pak Wardoyo.csv,508,?,0.5453816056251526
2675,AFDB_pasien_AF_Pak Wardoyo.csv,509,N,0.862037718296051
2676,AFDB_pasien_AF_Pak Wardoyo.csv,510,?,0.6109278798103333
2677,AFDB_pasien_AF_Pak Wardoyo.csv,511,?,0.6380985379219055
2678,AFDB_pasien_AF_Pak Wardoyo.csv,512,?,0.6236417889595032
2679,AFDB_pasien_AF_Pak Wardoyo.csv,513,?,0.6262006759643555
2680,AFDB_pasien_AF_Pak Wardoyo.csv,514,?,0.6312006115913391
2681,AFDB_pasien_AF_Pak Wardoyo.csv,515,?,0.5349518060684204
2682,AFDB_pasien_AF_Pak Wardoyo.csv,516,?,0.526275098323822
2683,AFDB_pasien_AF_Pak Wardoyo.csv,517,?,0.5176053047180176
2684,AFDB_pasien_AF_Pak Wardoyo.csv,518,?,0.617114782333374
2685,AFDB_pasien_AF_Pak Wardoyo.csv,519,?,0.6652978658676147
2686,AFDB_pasien_AF_Pak Wardoyo.csv,520,?,0.6853628158569336
2687,AFDB_pasien_AF_Pak Wardoyo.csv,521,?,0.696196436882019
2688,AFDB_pasien_AF_Pak Wardoyo.csv,522,?,0.5476608872413635
2689,AFDB_pasien_AF_Pak Wardoyo.csv,523,?,0.592193067073822
2690,AFDB_pasien_AF_Pak Wardoyo.csv,524,N,0.7197145223617554
2691,AFDB_pasien_AF_Pak Wardoyo.csv,525,N,0.7214148640632629
2692,AFDB_pasien_AF_Pak Wardoyo.csv,526,N,0.7227670550346375
2693,AFDB_pasien_AF_Pak Wardoyo.csv,527,N,0.7101167440414429
2694,AFDB_pasien_AF_Pak Wardoyo.csv,528,?,0.6624144911766052
2695,AFDB_pasien_AF_Pak Wardoyo.csv,529,?,0.6895197629928589
2696,AFDB_pasien_AF_Pak Wardoyo.csv,530,?,0.6656382083892822
2697,AFDB_pasien_AF_Pak Wardoyo.csv,531,N,0.7576396465301514
2698,AFDB_pasien_AF_Pak Wardoyo.csv,532,?,0.682654082775116
2699,AFDB_pasien_AF_Pak Wardoyo.csv,533,N,0.7051950693130493
2700,AFDB_pasien_AF_Pak Wardoyo.csv,534,?,0.6365649104118347
2701,AFDB_pasien_AF_Pak Wardoyo.csv,535,?,0.5889425277709961
2702,AFDB_pasien_AF_Pak Wardoyo.csv,536,?,0.5961143374443054
2703,AFDB_pasien_AF_Pak Wardoyo.csv,537,?,0.5913354158401489
2704,AFDB_pasien_AF_Pak Wardoyo.csv,538,?,0.6815006732940674
2705,AFDB_pasien_AF_Pak Wardoyo.csv,539,N,0.7219815850257874
2706,AFDB_pasien_AF_Pak Wardoyo.csv,540,?,0.6791970729827881
2707,AFDB_pasien_AF_Pak Wardoyo.csv,541,N,0.7006178498268127
2708,AFDB_pasien_AF_Pak Wardoyo.csv,542,?,0.6625208854675293
2709,AFDB_pasien_Normal_Fikar.csv,0,AF,0.9018039107322693
2710,AFDB_pasien_Normal_Fikar.csv,1,AF,0.990390419960022
2711,AFDB_pasien_Normal_Fikar.csv,2,AF,0.9850592613220215
2712,AFDB_pasien_Normal_Fikar.csv,3,AF,0.8991222381591797
2713,AFDB_pasien_Normal_Fikar.csv,4,AF,0.9475232362747192
2714,AFDB_pasien_Normal_Fikar.csv,5,AF,0.9357646703720093
2715,AFDB_pasien_Normal_Fikar.csv,6,N,0.8480698466300964
2716,AFDB_pasien_Normal_Fikar.csv,7,AF,0.9227485060691833
2717,AFDB_pasien_Normal_Fikar.csv,8,AF,0.9988370537757874
2718,AFDB_pasien_Normal_Fikar.csv,9,AF,0.8598869442939758
2719,AFDB_pasien_Normal_Fikar.csv,10,AF,0.8463593125343323
2720,AFDB_pasien_Normal_Fikar.csv,11,AF,0.8810878396034241
2721,AFDB_pasien_Normal_Fikar.csv,12,AF,0.9393817782402039
2722,AFDB_pasien_Normal_Fikar.csv,13,AF,0.9746115207672119
2723,AFDB_pasien_Normal_Fikar.csv,14,N,0.7956103086471558
2724,AFDB_pasien_Normal_Fikar.csv,15,AF,0.9595944881439209
2725,AFDB_pasien_Normal_Fikar.csv,16,AF,0.9643568992614746
2726,AFDB_pasien_Normal_Fikar.csv,17,AF,0.981777548789978
2727,AFDB_pasien_Normal_Fikar.csv,18,AF,0.9930192828178406
2728,AFDB_pasien_Normal_Fikar.csv,19,AF,0.7979507446289062
2729,AFDB_pasien_Normal_Fikar.csv,20,?,0.6917324066162109
2730,AFDB_pasien_Normal_Fikar.csv,21,AF,0.9715656042098999
2731,AFDB_pasien_Normal_Fikar.csv,22,N,0.9372920989990234
2732,AFDB_pasien_Normal_Fikar.csv,23,AF,0.7691494822502136
2733,AFDB_pasien_Normal_Fikar.csv,24,?,0.5579394698143005
2734,AFDB_pasien_Normal_Fikar.csv,25,AF,0.9958475828170776
2735,AFDB_pasien_Normal_Fikar.csv,26,AF,0.9970499277114868
2736,AFDB_pasien_Normal_Fikar.csv,27,AF,0.9986026883125305
2737,AFDB_pasien_Normal_Fikar.csv,28,AF,0.9479495286941528
2738,AFDB_pasien_Normal_Fikar.csv,29,AF,0.9992275238037109
2739,AFDB_pasien_Normal_Fikar.csv,30,AF,0.9287144541740417
2740,AFDB_pasien_Normal_Fikar.csv,31,?,0.6108474135398865
2741,AFDB_pasien_Normal_Fikar.csv,32,AF,0.9961018562316895
2742,AFDB_pasien_Normal_Fikar.csv,33,AF,0.9565337896347046
2743,AFDB_pasien_Normal_Fikar.csv,34,AF,0.9954674243927002
2744,AFDB_pasien_Normal_Fikar.csv,35,AF,0.9683516025543213
2745,AFDB_pasien_Normal_Fikar.csv,36,AF,0.9989655017852783
2746,AFDB_pasien_Normal_Fikar.csv,37,AF,0.8979334235191345
2747,AFDB_pasien_Normal_Fikar.csv,38,AF,0.9962617754936218
2748,AFDB_pasien_Normal_Fikar.csv,39,AF,0.9524666666984558
2749,AFDB_pasien_Normal_Fikar.csv,40,AF,0.9790856242179871
2750,AFDB_pasien_Normal_Fikar.csv,41,AF,0.9998077750205994
2751,AFDB_pasien_Normal_Fikar.csv,42,AF,0.8088558316230774
2752,AFDB_pasien_Normal_Fikar.csv,43,AF,0.9175119400024414
2753,AFDB_pasien_Normal_Fikar.csv,44,AF,0.7723678946495056
2754,AFDB_pasien_Normal_Fikar.csv,45,AF,0.8628666400909424
2755,AFDB_pasien_Normal_Fikar.csv,46,AF,0.9828402996063232
2756,AFDB_pasien_Normal_Fikar.csv,47,AF,0.9982460737228394
2757,AFDB_pasien_Normal_Fikar.csv,48,AF,0.9994933605194092
2758,AFDB_pasien_Normal_Fikar.csv,49,AF,0.990467369556427
2759,AFDB_pasien_Normal_Fikar.csv,50,AF,0.9977154731750488
2760,AFDB_pasien_Normal_Fikar.csv,51,AF,0.9993940591812134
2761,AFDB_pasien_Normal_Fikar.csv,52,AF,0.8544115424156189
2762,AFDB_pasien_Normal_Fikar.csv,53,AF,0.9553451538085938
2763,AFDB_pasien_Normal_Fikar.csv,54,AF,0.9838926792144775
2764,AFDB_pasien_Normal_Fikar.csv,55,?,0.6229172348976135
2765,AFDB_pasien_Normal_Fikar.csv,56,AF,0.900814414024353
2766,AFDB_pasien_Normal_Fikar.csv,57,AF,0.8160333037376404
2767,AFDB_pasien_Normal_Fikar.csv,58,AF,0.9871463775634766
2768,AFDB_pasien_Normal_Fikar.csv,59,AF,0.8123855590820312
2769,AFDB_pasien_Normal_Fikar.csv,60,AF,0.9642930626869202
2770,AFDB_pasien_Normal_Fikar.csv,61,?,0.60470050573349
2771,AFDB_pasien_Normal_Fikar.csv,62,AF,0.9106661677360535
2772,AFDB_pasien_Normal_Fikar.csv,63,?,0.6426026225090027
2773,AFDB_pasien_Normal_Fikar.csv,64,AF,0.9908360242843628
2774,AFDB_pasien_Normal_Fikar.csv,65,AF,0.9483839869499207
2775,AFDB_pasien_Normal_Fikar.csv,66,AF,0.9705895185470581
2776,AFDB_pasien_Normal_Fikar.csv,67,AF,0.9505723714828491
2777,AFDB_pasien_Normal_Fikar.csv,68,AF,0.8889271020889282
2778,AFDB_pasien_Normal_Fikar.csv,69,AF,0.9987525939941406
2779,AFDB_pasien_Normal_Fikar.csv,70,AF,0.9046027064323425
2780,AFDB_pasien_Normal_Fikar.csv,71,AF,0.9508557319641113
2781,AFDB_pasien_Normal_Fikar.csv,72,AF,0.9766675233840942
2782,AFDB_pasien_Normal_Fikar.csv,73,AF,0.7835230827331543
2783,AFDB_pasien_Normal_Fikar.csv,74,AF,0.9324221611022949
2784,AFDB_pasien_Normal_Fikar.csv,75,AF,0.9937810301780701
2785,AFDB_pasien_Normal_Fikar.csv,76,AF,0.9898567199707031
2786,AFDB_pasien_Normal_Fikar.csv,77,AF,0.9948017597198486
2787,AFDB_pasien_Normal_Fikar.csv,78,AF,0.898150622844696
2788,AFDB_pasien_Normal_Fikar.csv,79,AF,0.9487445950508118
2789,AFDB_pasien_Normal_Fikar.csv,80,AF,0.9899197816848755
2790,AFDB_pasien_Normal_Fikar.csv,81,AF,0.9435592889785767
2791,AFDB_pasien_Normal_Fikar.csv,82,AF,0.9575985074043274
2792,AFDB_pasien_Normal_Fikar.csv,83,AF,0.9926130771636963
2793,AFDB_pasien_Normal_Fikar.csv,84,AF,0.9869635701179504
2794,AFDB_pasien_Normal_Fikar.csv,85,AF,0.9921851754188538
2795,AFDB_pasien_Normal_Fikar.csv,86,AF,0.9301863312721252
2796,AFDB_pasien_Normal_Fikar.csv,87,AF,0.7335898876190186
2797,AFDB_pasien_Normal_Fikar.csv,88,AF,0.8985536098480225
2798,AFDB_pasien_Normal_Fikar.csv,89,AF,0.9952888488769531
2799,AFDB_pasien_Normal_Fikar.csv,90,AF,0.9395106434822083
2800,AFDB_pasien_Normal_Fikar.csv,91,AF,0.9934536218643188
2801,AFDB_pasien_Normal_Fikar.csv,92,AF,0.9957787990570068
2802,AFDB_pasien_Normal_Fikar.csv,93,AF,0.9654976725578308
2803,AFDB_pasien_Normal_Fikar.csv,94,AF,0.9684458374977112
2804,AFDB_pasien_Normal_Fikar.csv,95,AF,0.9950700998306274
2805,AFDB_pasien_Normal_Fikar.csv,96,N,0.786842942237854
2806,AFDB_pasien_Normal_Fikar.csv,97,AF,0.9997897744178772
2807,AFDB_pasien_Normal_Fikar.csv,98,AF,0.9984631538391113
2808,AFDB_pasien_Normal_Fikar.csv,99,AF,0.9885496497154236
2809,AFDB_pasien_Normal_Fikar.csv,100,AF,0.9998384714126587
2810,AFDB_pasien_Normal_Fikar.csv,101,?,0.6074931621551514
2811,AFDB_pasien_Normal_Fikar.csv,102,?,0.6966097354888916
2812,AFDB_pasien_Normal_Fikar.csv,103,AF,0.9998610019683838
2813,AFDB_pasien_Normal_Fikar.csv,104,AF,0.9990993738174438
2814,AFDB_pasien_Normal_Fikar.csv,105,AF,0.9989966750144958
2815,AFDB_pasien_Normal_Fikar.csv,106,AF,0.9911835193634033
2816,AFDB_pasien_Normal_Fikar.csv,107,AF,0.9887780547142029
2817,AFDB_pasien_Normal_Fikar.csv,108,AF,0.9873546957969666
2818,AFDB_pasien_Normal_Fikar.csv,109,AF,0.7397109270095825
2819,AFDB_pasien_Normal_Fikar.csv,110,AF,0.994390070438385
2820,AFDB_pasien_Normal_Fikar.csv,111,AF,0.9915454983711243
2821,AFDB_pasien_Normal_Fikar.csv,112,AF,0.8364855051040649
2822,AFDB_pasien_Normal_Fikar.csv,113,AF,0.9989575147628784
2823,AFDB_pasien_Normal_Fikar.csv,114,AF,0.9983447790145874
2824,AFDB_pasien_Normal_Fikar.csv,115,AF,0.9975520968437195
2825,AFDB_pasien_Normal_Fikar.csv,116,AF,0.9988633394241333
2826,AFDB_pasien_Normal_Fikar.csv,117,AF,0.9857118725776672
2827,AFDB_pasien_Normal_Fikar.csv,118,AF,0.9972614049911499
2828,AFDB_pasien_Normal_Fikar.csv,119,N,0.7341697812080383
2829,AFDB_pasien_Normal_Fikar.csv,120,AF,0.9999415874481201
2830,AFDB_pasien_Normal_Fikar.csv,121,AF,0.9988307356834412
2831,AFDB_pasien_Normal_Fikar.csv,122,AF,0.9645248651504517
2832,AFDB_pasien_Normal_Fikar.csv,123,AF,0.8351810574531555
2833,AFDB_pasien_Normal_Fikar.csv,124,AF,0.9914351105690002
2834,AFDB_pasien_Normal_Fikar.csv,125,AF,0.9987181425094604
2835,AFDB_pasien_Normal_Fikar.csv,126,AF,0.9624547958374023
2836,AFDB_pasien_Normal_Fikar.csv,127,AF,0.8890034556388855
2837,AFDB_pasien_Normal_Fikar.csv,128,AF,0.980376124382019
2838,AFDB_pasien_Normal_Fikar.csv,129,AF,0.9747697114944458
2839,AFDB_pasien_Normal_Fikar.csv,130,AF,0.964464008808136
2840,AFDB_pasien_Normal_Fikar.csv,131,?,0.6045335531234741
2841,AFDB_pasien_Normal_Fikar.csv,132,AF,0.9814866185188293
2842,AFDB_pasien_Normal_Fikar.csv,133,AF,0.9948644042015076
2843,AFDB_pasien_Normal_Fikar.csv,134,AF,0.849390983581543
2844,AFDB_pasien_Normal_Fikar.csv,135,?,0.519551157951355
2845,AFDB_pasien_Normal_Fikar.csv,136,?,0.6864883899688721
2846,AFDB_pasien_Normal_Fikar.csv,137,AF,0.9695809483528137
2847,AFDB_pasien_Normal_Fikar.csv,138,AF,0.9567031860351562
2848,AFDB_pasien_Normal_Fikar.csv,139,AF,0.9991418123245239
2849,AFDB_pasien_Normal_Fikar.csv,140,AF,0.8460253477096558
2850,AFDB_pasien_Normal_Fikar.csv,141,AF,0.8501651287078857
2851,AFDB_pasien_Normal_Fikar.csv,142,AF,0.9954654574394226
2852,AFDB_pasien_Normal_Fikar.csv,143,?,0.5639099478721619
2853,AFDB_pasien_Normal_Fikar.csv,144,AF,0.9975184202194214
2854,AFDB_pasien_Normal_Fikar.csv,145,AF,0.8529577851295471
2855,AFDB_pasien_Normal_Fikar.csv,146,AF,0.721805989742279
2856,AFDB_pasien_Normal_Fikar.csv,147,AF,0.9848998785018921
2857,AFDB_pasien_Normal_Fikar.csv,148,AF,0.9960939288139343
2858,AFDB_pasien_Normal_Fikar.csv,149,AF,0.9468000531196594
2859,AFDB_pasien_Normal_Fikar.csv,150,AF,0.975721538066864
2860,AFDB_pasien_Normal_Fikar.csv,151,AF,0.88740074634552
2861,AFDB_pasien_Normal_Fikar.csv,152,AF,0.995609700679779
2862,AFDB_pasien_Normal_Fikar.csv,153,AF,0.7478967905044556
2863,AFDB_pasien_Normal_Fikar.csv,154,AF,0.7761879563331604
2864,AFDB_pasien_Normal_Fikar.csv,155,?,0.6082268357276917
2865,AFDB_pasien_Normal_Fikar.csv,156,AF,0.9496439099311829
2866,AFDB_pasien_Normal_Fikar.csv,157,?,0.5325748920440674
2867,AFDB_pasien_Normal_Fikar.csv,158,AF,0.9862374067306519
2868,AFDB_pasien_Normal_Fikar.csv,159,?,0.6368173360824585
2869,AFDB_pasien_Normal_Fikar.csv,160,AF,0.9703599810600281
2870,AFDB_pasien_Normal_Fikar.csv,161,AF,0.9986637830734253
2871,AFDB_pasien_Normal_Fikar.csv,162,AF,0.9677566885948181
2872,AFDB_pasien_Normal_Fikar.csv,163,AF,0.9928856492042542
2873,AFDB_pasien_Normal_Fikar.csv,164,AF,0.791675865650177
2874,AFDB_pasien_Normal_Fikar.csv,165,AF,0.9855162501335144
2875,AFDB_pasien_Normal_Fikar.csv,166,AF,0.9861981272697449
2876,AFDB_pasien_Normal_Fikar.csv,167,AF,0.9925895929336548
2877,AFDB_pasien_Normal_Fikar.csv,168,AF,0.9515412449836731
2878,AFDB_pasien_Normal_Fikar.csv,169,AF,0.995557963848114
2879,AFDB_pasien_Normal_Fikar.csv,170,AF,0.9436976909637451
2880,AFDB_pasien_Normal_Fikar.csv,171,AF,0.9832190871238708
2881,AFDB_pasien_Normal_Fikar.csv,172,AF,0.9989769458770752
2882,AFDB_pasien_Normal_Fikar.csv,173,AF,0.9950554370880127
2883,AFDB_pasien_Normal_Fikar.csv,174,AF,0.9589992165565491
2884,AFDB_pasien_Normal_Fikar.csv,175,AF,0.9834253191947937
2885,AFDB_pasien_Normal_Fikar.csv,176,?,0.5936897993087769
2886,AFDB_pasien_Normal_Fikar.csv,177,AF,0.9719646573066711
2887,AFDB_pasien_Normal_Fikar.csv,178,AF,0.9981017708778381
2888,AFDB_pasien_Normal_Fikar.csv,179,AF,0.9898955821990967
2889,AFDB_pasien_Normal_Fikar.csv,180,AF,0.9944264888763428
2890,AFDB_pasien_Normal_Fikar.csv,181,AF,0.8585219979286194
2891,AFDB_pasien_Normal_Fikar.csv,182,AF,0.7940906286239624
2892,AFDB_pasien_Normal_Fikar.csv,183,AF,0.7550498247146606
2893,AFDB_pasien_Normal_Fikar.csv,184,AF,0.9639008045196533
2894,AFDB_pasien_Normal_Fikar.csv,185,AF,0.8160106539726257
2895,AFDB_pasien_Normal_Fikar.csv,186,AF,0.9907897710800171
2896,AFDB_pasien_Normal_Fikar.csv,187,AF,0.9714788198471069
2897,AFDB_pasien_Normal_Fikar.csv,188,AF,0.9962447285652161
2898,AFDB_pasien_Normal_Fikar.csv,189,AF,0.9987903237342834
2899,AFDB_pasien_Normal_Fikar.csv,190,AF,0.9715873003005981
2900,AFDB_pasien_Normal_Fikar.csv,191,AF,0.9904500842094421
2901,AFDB_pasien_Normal_Fikar.csv,192,AF,0.9943856000900269
2902,AFDB_pasien_Normal_Fikar.csv,193,AF,0.9514160752296448
2903,AFDB_pasien_Normal_Fikar.csv,194,AF,0.9960254430770874
2904,AFDB_pasien_Normal_Fikar.csv,195,AF,0.9998899698257446
2905,AFDB_pasien_Normal_Fikar.csv,196,AF,0.8553007245063782
2906,AFDB_pasien_Normal_Fikar.csv,197,AF,0.9880274534225464
2907,AFDB_pasien_Normal_Fikar.csv,198,AF,0.9990301132202148
2908,AFDB_pasien_Normal_Fikar.csv,199,AF,0.9996614456176758
2909,AFDB_pasien_Normal_Fikar.csv,200,AF,0.9538604021072388
2910,AFDB_pasien_Normal_Fikar.csv,201,AF,0.7304402589797974
2911,AFDB_pasien_Normal_Fikar.csv,202,AF,0.999376118183136
2912,AFDB_pasien_Normal_Fikar.csv,203,AF,0.7249005436897278
2913,AFDB_pasien_Normal_Fikar.csv,204,AF,0.7970174551010132
2914,AFDB_pasien_Normal_Fikar.csv,205,AF,0.9554261565208435
2915,AFDB_pasien_Normal_Fikar.csv,206,AF,0.9897185564041138
2916,AFDB_pasien_Normal_Fikar.csv,207,AF,0.9367349147796631
2917,AFDB_pasien_Normal_Fikar.csv,208,AF,0.8991232514381409
2918,AFDB_pasien_Normal_Fikar.csv,209,AF,0.7741854786872864
2919,AFDB_pasien_Normal_Fikar.csv,210,AF,0.9693810939788818
2920,AFDB_pasien_Normal_Fikar.csv,211,AF,0.8044887781143188
2921,AFDB_pasien_Normal_Fikar.csv,212,AF,0.9041758179664612
2922,AFDB_pasien_Normal_Fikar.csv,213,AF,0.9103373885154724
2923,AFDB_pasien_Normal_Fikar.csv,214,AF,0.806803286075592
2924,AFDB_pasien_Normal_Fikar.csv,215,?,0.6872094869613647
2925,AFDB_pasien_Normal_Fikar.csv,216,AF,0.9930545687675476
2926,AFDB_pasien_Normal_Fikar.csv,217,AF,0.9972163438796997
2927,AFDB_pasien_Normal_Fikar.csv,218,AF,0.9958057403564453
2928,AFDB_pasien_Normal_Fikar.csv,219,AF,0.9575744867324829
2929,AFDB_pasien_Normal_Fikar.csv,220,AF,0.995462954044342
2930,AFDB_pasien_Normal_Fikar.csv,221,AF,0.9846477508544922
2931,AFDB_pasien_Normal_Fikar.csv,222,AF,0.9962134957313538
2932,AFDB_pasien_Normal_Fikar.csv,223,?,0.5582892298698425
2933,AFDB_pasien_Normal_Fikar.csv,224,AF,0.9947598576545715
2934,AFDB_pasien_Normal_Fikar.csv,225,AF,0.9773821234703064
2935,AFDB_pasien_Normal_Fikar.csv,226,AF,0.9109708070755005
2936,AFDB_pasien_Normal_Fikar.csv,227,AF,0.9924962520599365
2937,AFDB_pasien_Normal_Fikar.csv,228,AF,0.9528846740722656
2938,AFDB_pasien_Normal_Fikar.csv,229,AF,0.9908316731452942
2939,AFDB_pasien_Normal_Fikar.csv,230,AF,0.9979482293128967
2940,AFDB_pasien_Normal_Fikar.csv,231,AF,0.9611720442771912
2941,AFDB_pasien_Normal_Fikar.csv,232,AF,0.9962782263755798
2942,AFDB_pasien_Normal_Fikar.csv,233,AF,0.9530941843986511
2943,AFDB_pasien_Normal_Fikar.csv,234,AF,0.8337500691413879
2944,AFDB_pasien_Normal_Fikar.csv,235,AF,0.9852054715156555
2945,AFDB_pasien_Normal_Fikar.csv,236,AF,0.9995205402374268
2946,AFDB_pasien_Normal_Fikar.csv,237,AF,0.999045193195343
2947,AFDB_pasien_Normal_Fikar.csv,238,AF,0.9952768087387085
2948,AFDB_pasien_Normal_Fikar.csv,239,AF,0.997218132019043
2949,AFDB_pasien_Normal_Fikar.csv,240,AF,0.999980092048645
2950,AFDB_pasien_Normal_Fikar.csv,241,AF,0.9957942962646484
2951,AFDB_pasien_Normal_Fikar.csv,242,AF,0.998034656047821
2952,AFDB_pasien_Normal_Fikar.csv,243,AF,0.9925509691238403
2953,AFDB_pasien_Normal_Fikar.csv,244,AF,0.9684056043624878
2954,AFDB_pasien_Normal_Fikar.csv,245,AF,0.9002758264541626
2955,AFDB_pasien_Normal_Fikar.csv,246,AF,0.8771950006484985
2956,AFDB_pasien_Normal_Fikar.csv,247,AF,0.9782142639160156
2957,AFDB_pasien_Normal_Fikar.csv,248,?,0.6808302998542786
2958,AFDB_pasien_Normal_Fikar.csv,249,?,0.6920427680015564
2959,AFDB_pasien_Normal_Fikar.csv,250,AF,0.9940347075462341
2960,AFDB_pasien_Normal_Fikar.csv,251,?,0.6729903221130371
2961,AFDB_pasien_Normal_Fikar.csv,252,?,0.6849713921546936
2962,AFDB_pasien_Normal_Fikar.csv,253,N,0.9791266918182373
2963,AFDB_pasien_Normal_Fikar.csv,254,AF,0.992856502532959
2964,AFDB_pasien_Normal_Fikar.csv,255,AF,0.9901592135429382
2965,AFDB_pasien_Normal_Fikar.csv,256,AF,0.9031716585159302
2966,AFDB_pasien_Normal_Fikar.csv,257,AF,0.9608144760131836
2967,AFDB_pasien_Normal_Fikar.csv,258,AF,0.768287718296051
2968,AFDB_pasien_Normal_Fikar.csv,259,AF,0.9918957352638245
2969,AFDB_pasien_Normal_Fikar.csv,260,AF,0.9949222207069397
2970,AFDB_pasien_Normal_Fikar.csv,261,AF,0.9191343188285828
2971,AFDB_pasien_Normal_Fikar.csv,262,AF,0.7743678689002991
2972,AFDB_pasien_Normal_Fikar.csv,263,AF,0.9851270318031311
2973,AFDB_pasien_Normal_Fikar.csv,264,AF,0.9538712501525879
2974,AFDB_pasien_Normal_Fikar.csv,265,AF,0.9634877443313599
2975,AFDB_pasien_Normal_Fikar.csv,266,AF,0.7557016015052795
2976,AFDB_pasien_Normal_Fikar.csv,267,?,0.6977707147598267
2977,AFDB_pasien_Normal_Fikar.csv,268,AF,0.9873834252357483
2978,AFDB_pasien_Normal_Fikar.csv,269,AF,0.7229016423225403
2979,AFDB_pasien_Normal_Fikar.csv,270,AF,0.8720559477806091
2980,AFDB_pasien_Normal_Fikar.csv,271,?,0.6281672120094299
2981,AFDB_pasien_Normal_Fikar.csv,272,AF,0.9787944555282593
2982,AFDB_pasien_Normal_Fikar.csv,273,AF,0.9659584164619446
2983,AFDB_pasien_Normal_Fikar.csv,274,AF,0.9796081781387329
2984,AFDB_pasien_Normal_Fikar.csv,275,AF,0.7925806641578674
2985,AFDB_pasien_Normal_Fikar.csv,276,AF,0.9315977096557617
2986,AFDB_pasien_Normal_Fikar.csv,277,AF,0.762412428855896
2987,AFDB_pasien_Normal_Fikar.csv,278,AF,0.992182195186615
2988,AFDB_pasien_Normal_Fikar.csv,279,AF,0.8137392997741699
2989,AFDB_pasien_Normal_Fikar.csv,280,AF,0.9595120549201965
2990,AFDB_pasien_Normal_Fikar.csv,281,?,0.5001653432846069
2991,AFDB_pasien_Normal_Fikar.csv,282,AF,0.9923874139785767
2992,AFDB_pasien_Normal_Fikar.csv,283,?,0.5903766751289368
2993,AFDB_pasien_Normal_Fikar.csv,284,AF,0.8421438336372375
2994,AFDB_pasien_Normal_Fikar.csv,285,AF,0.943586528301239
2995,AFDB_pasien_Normal_Fikar.csv,286,AF,0.9979244470596313
2996,AFDB_pasien_Normal_Fikar.csv,287,AF,0.9970218539237976
2997,AFDB_pasien_Normal_Fikar.csv,288,AF,0.9998893737792969
2998,AFDB_pasien_Normal_Fikar.csv,289,AF,0.7139557003974915
2999,AFDB_pasien_Normal_Fikar.csv,290,AF,0.998471200466156
3000,AFDB_pasien_Normal_Fikar.csv,291,AF,0.999869704246521
3001,AFDB_pasien_Normal_Fikar.csv,292,AF,0.9961310625076294
3002,AFDB_pasien_Normal_Fikar.csv,293,?,0.6967792510986328
3003,AFDB_pasien_Normal_Fikar.csv,294,AF,0.9997518658638
3004,AFDB_pasien_Normal_Fikar.csv,295,AF,0.9999220371246338
3005,AFDB_pasien_Normal_Fikar.csv,296,AF,0.9972609281539917
3006,AFDB_pasien_Normal_Fikar.csv,297,AF,0.9993355870246887
3007,AFDB_pasien_Normal_Fikar.csv,298,AF,0.999556839466095
3008,AFDB_pasien_Normal_Fikar.csv,299,AF,0.9941732287406921
3009,AFDB_pasien_Normal_Fikar.csv,300,AF,0.9718177318572998
3010,AFDB_pasien_Normal_Fikar.csv,301,AF,0.9995445609092712
3011,AFDB_pasien_Normal_Fikar.csv,302,AF,0.8478905558586121
3012,AFDB_pasien_Normal_Fikar.csv,303,AF,0.9785511493682861
3013,AFDB_pasien_Normal_Fikar.csv,304,AF,0.9990731477737427
3014,AFDB_pasien_Normal_Fikar.csv,305,AF,0.9985926747322083
3015,AFDB_pasien_Normal_Fikar.csv,306,AF,0.9920415282249451
3016,AFDB_pasien_Normal_Fikar.csv,307,AF,0.9987350106239319
3017,AFDB_pasien_Normal_Fikar.csv,308,AF,0.9644126892089844
3018,AFDB_pasien_Normal_Fikar.csv,309,AF,0.9497751593589783
3019,AFDB_pasien_Normal_Fikar.csv,310,N,0.7486117482185364
3020,AFDB_pasien_Normal_Fikar.csv,311,AF,0.9998893737792969
3021,AFDB_pasien_Normal_Fikar.csv,312,AF,0.7135836482048035
3022,AFDB_pasien_Normal_Fikar.csv,313,AF,0.9984726309776306
3023,AFDB_pasien_Normal_Fikar.csv,314,AF,0.9998685121536255
3024,AFDB_pasien_Normal_Fikar.csv,315,AF,0.9961667656898499
3025,AFDB_pasien_Normal_Fikar.csv,316,?,0.6965813636779785
3026,AFDB_pasien_Normal_Fikar.csv,317,AF,0.9997567534446716
3027,AFDB_pasien_Normal_Fikar.csv,318,AF,0.9999229907989502
3028,AFDB_pasien_Normal_Fikar.csv,319,AF,0.9975897073745728
