,filename,idx,label,confidence
3687,AFDB_pasien_Normal_Ikhsan.csv,75,N,0.891845166683197
3688,AFDB_pasien_Normal_Ikhsan.csv,76,AF,0.5601639151573181
3689,AFDB_pasien_Normal_Ikhsan.csv,77,AF,0.996982991695404
3690,AFDB_pasien_Normal_Ikhsan.csv,78,AF,0.9999761581420898
3691,AFDB_pasien_Normal_Ikhsan.csv,79,AF,0.9739779233932495
3692,AFDB_pasien_Normal_Ikhsan.csv,80,AF,0.9996522665023804
3693,AFDB_pasien_Normal_Ikhsan.csv,81,AF,0.7224786281585693
3694,AFDB_pasien_Normal_Ikhsan.csv,82,AF,0.9999309778213501
3695,AFDB_pasien_Normal_Ikhsan.csv,83,AF,0.9989650249481201
3696,AFDB_pasien_Normal_Ikhsan.csv,84,N,0.9935947060585022
3697,AFDB_pasien_Normal_Ikhsan.csv,85,AF,0.9675581455230713
3698,AFDB_pasien_Normal_Ikhsan.csv,86,N,0.9247553944587708
3699,AFDB_pasien_Normal_Ikhsan.csv,87,AF,0.9804485440254211
3700,AFDB_pasien_Normal_Ikhsan.csv,88,AF,0.9998862743377686
3701,AFDB_pasien_Normal_Ikhsan.csv,89,AF,0.6656236052513123
3702,AFDB_pasien_Normal_Ikhsan.csv,90,AF,0.9922806024551392
3703,AFDB_pasien_Normal_Ikhsan.csv,91,AF,0.9993689656257629
3704,AFDB_pasien_Normal_Ikhsan.csv,92,N,0.9530912637710571
3705,AFDB_pasien_Normal_Ikhsan.csv,93,AF,0.9980013966560364
3706,AFDB_pasien_Normal_Ikhsan.csv,94,AF,0.9995021820068359
3707,AFDB_pasien_Normal_Ikhsan.csv,95,AF,0.8836692571640015
3708,AFDB_pasien_Normal_Ikhsan.csv,96,AF,0.9972735047340393
3709,AFDB_pasien_Normal_Ikhsan.csv,97,AF,0.7458630800247192
3710,AFDB_pasien_Normal_Ikhsan.csv,98,AF,0.9678882360458374
3711,AFDB_pasien_Normal_Ikhsan.csv,99,AF,0.9610275030136108
3712,AFDB_pasien_Normal_Ikhsan.csv,100,AF,0.9912636280059814
3713,AFDB_pasien_Normal_Ikhsan.csv,101,AF,0.9996594190597534
3714,AFDB_pasien_Normal_Ikhsan.csv,102,N,0.8789042830467224
3715,AFDB_pasien_Normal_Ikhsan.csv,103,AF,0.9975000023841858
3716,AFDB_pasien_Normal_Ikhsan.csv,104,N,0.6279041171073914
3717,AFDB_pasien_Normal_Ikhsan.csv,105,N,0.9519432783126831
3718,AFDB_pasien_Normal_Ikhsan.csv,106,N,0.9899335503578186
3719,AFDB_pasien_Normal_Ikhsan.csv,107,N,0.9576306343078613
3720,AFDB_pasien_Normal_Ikhsan.csv,108,N,0.9962638020515442
3721,AFDB_pasien_Normal_Ikhsan.csv,109,N,0.7858949303627014
3722,AFDB_pasien_Normal_Ikhsan.csv,110,N,0.999526858329773
3723,AFDB_pasien_Normal_Ikhsan.csv,111,N,0.7149847149848938
3724,AFDB_pasien_Normal_Ikhsan.csv,112,N,0.9039161801338196
3725,AFDB_pasien_Normal_Ikhsan.csv,113,N,0.7996979355812073
3726,AFDB_pasien_Normal_Ikhsan.csv,114,N,0.9918705224990845
3727,AFDB_pasien_Normal_Ikhsan.csv,115,N,0.7853053212165833
3728,AFDB_pasien_Normal_Ikhsan.csv,116,N,0.9769508242607117
3729,AFDB_pasien_Normal_Ikhsan.csv,117,N,0.998696506023407
3730,AFDB_pasien_Normal_Ikhsan.csv,118,AF,0.8585904240608215
3731,AFDB_pasien_Normal_Ikhsan.csv,119,N,0.9790399074554443
3732,AFDB_pasien_Normal_Ikhsan.csv,120,N,0.8999364972114563
3733,AFDB_pasien_Normal_Ikhsan.csv,121,N,0.8784167766571045
3734,AFDB_pasien_Normal_Ikhsan.csv,122,N,0.9776560664176941
3735,AFDB_pasien_Normal_Ikhsan.csv,123,N,0.8749989867210388
3736,AFDB_pasien_Normal_Ikhsan.csv,124,N,0.5684814453125
3737,AFDB_pasien_Normal_Ikhsan.csv,125,N,0.9992324113845825
3738,AFDB_pasien_Normal_Ikhsan.csv,126,AF,0.696858286857605
3739,AFDB_pasien_Normal_Ikhsan.csv,127,N,0.994762122631073
3740,AFDB_pasien_Normal_Ikhsan.csv,128,AF,0.6981738805770874
3741,AFDB_pasien_Normal_Ikhsan.csv,129,N,0.9041710495948792
3742,AFDB_pasien_Normal_Ikhsan.csv,130,N,0.778992772102356
3743,AFDB_pasien_Normal_Ikhsan.csv,131,N,0.988869309425354
3744,AFDB_pasien_Normal_Ikhsan.csv,132,N,0.9873535633087158
3745,AFDB_pasien_Normal_Ikhsan.csv,133,N,0.9997897744178772
3746,AFDB_pasien_Normal_Ikhsan.csv,134,N,0.8792514204978943
3747,AFDB_pasien_Normal_Ikhsan.csv,135,N,0.9873949289321899
3748,AFDB_pasien_Normal_Ikhsan.csv,136,N,0.6410923600196838
3749,AFDB_pasien_Normal_Ikhsan.csv,137,N,0.9173414707183838
3750,AFDB_pasien_Normal_Ikhsan.csv,138,N,0.9999815225601196
3751,AFDB_pasien_Normal_Ikhsan.csv,139,AF,0.7456509470939636
3752,AFDB_pasien_Normal_Ikhsan.csv,140,N,0.9866474866867065
3753,AFDB_pasien_Normal_Ikhsan.csv,141,N,0.9947955012321472
3754,AFDB_pasien_Normal_Ikhsan.csv,142,N,0.9953670501708984
3755,AFDB_pasien_Normal_Ikhsan.csv,143,N,0.9933562874794006
3756,AFDB_pasien_Normal_Ikhsan.csv,144,N,0.7454921007156372
3757,AFDB_pasien_Normal_Ikhsan.csv,145,N,0.8051233291625977
3758,AFDB_pasien_Normal_Ikhsan.csv,146,N,0.7058647871017456
3759,AFDB_pasien_Normal_Ikhsan.csv,147,AF,0.8922592997550964
3760,AFDB_pasien_Normal_Ikhsan.csv,148,N,0.8137624263763428
3761,AFDB_pasien_Normal_Ikhsan.csv,149,N,0.6642602682113647
3762,AFDB_pasien_Normal_Ikhsan.csv,150,N,0.6642720103263855
3763,AFDB_pasien_Normal_Ikhsan.csv,151,N,0.8748579621315002
3764,AFDB_pasien_Normal_Ikhsan.csv,152,AF,0.9994716048240662
3765,AFDB_pasien_Normal_Ikhsan.csv,153,AF,0.9927151799201965
3766,AFDB_pasien_Normal_Ikhsan.csv,154,AF,0.993777871131897
3767,AFDB_pasien_Normal_Ikhsan.csv,155,AF,0.9571158289909363
3768,AFDB_pasien_Normal_Ikhsan.csv,156,N,0.9970096349716187
3769,AFDB_pasien_Normal_Ikhsan.csv,157,N,0.9998775720596313
3770,AFDB_pasien_Normal_Ikhsan.csv,158,AF,0.990526556968689
3771,AFDB_pasien_Normal_Ikhsan.csv,159,AF,0.963668704032898
3772,AFDB_pasien_Normal_Ikhsan.csv,160,AF,0.9651364684104919
3773,AFDB_pasien_Normal_Ikhsan.csv,161,AF,0.9964566826820374
3774,AFDB_pasien_Normal_Ikhsan.csv,162,N,0.668098509311676
3775,AFDB_pasien_Normal_Ikhsan.csv,163,N,0.9193464517593384
3776,AFDB_pasien_Normal_Ikhsan.csv,164,AF,0.9912675023078918
3777,AFDB_pasien_Normal_Ikhsan.csv,165,AF,0.9991642236709595
3778,AFDB_pasien_Normal_Ikhsan.csv,166,AF,0.7147674560546875
3779,AFDB_pasien_Normal_Ikhsan.csv,167,N,0.6284053325653076
3780,AFDB_pasien_Normal_Ikhsan.csv,168,N,0.542978048324585
3781,AFDB_pasien_Normal_Ikhsan.csv,169,N,0.8542887568473816
3782,AFDB_pasien_Normal_Ikhsan.csv,170,N,0.7336384654045105
3783,AFDB_pasien_Normal_Ikhsan.csv,171,N,0.6882820129394531
3784,AFDB_pasien_Normal_Ikhsan.csv,172,N,0.8153111934661865
3785,AFDB_pasien_Normal_Ikhsan.csv,173,N,0.8238636255264282
3786,AFDB_pasien_Normal_Ikhsan.csv,174,N,0.7803002595901489
3787,AFDB_pasien_Normal_Ikhsan.csv,175,N,0.5533183813095093
3788,AFDB_pasien_Normal_Ikhsan.csv,176,N,0.6906773447990417
3789,AFDB_pasien_Normal_Ikhsan.csv,177,AF,0.9994828701019287
3790,AFDB_pasien_Normal_Ikhsan.csv,178,AF,0.9506294131278992
3791,AFDB_pasien_Normal_Ikhsan.csv,179,AF,0.9946065545082092
3792,AFDB_pasien_Normal_Ikhsan.csv,180,AF,0.995689332485199
3793,AFDB_pasien_Normal_Ikhsan.csv,181,N,0.9725109338760376
3794,AFDB_pasien_Normal_Ikhsan.csv,182,AF,0.9833866953849792
3795,AFDB_pasien_Normal_Ikhsan.csv,183,N,0.762010931968689
3796,AFDB_pasien_Normal_Ikhsan.csv,184,N,0.9770931005477905
3797,AFDB_pasien_Normal_Ikhsan.csv,185,AF,0.996510922908783
3798,AFDB_pasien_Normal_Ikhsan.csv,186,AF,0.9963417649269104
3799,AFDB_pasien_Normal_Ikhsan.csv,187,AF,0.999775230884552
3800,AFDB_pasien_Normal_Ikhsan.csv,188,AF,0.9795579314231873
3801,AFDB_pasien_Normal_Ikhsan.csv,189,AF,0.999833345413208
3802,AFDB_pasien_Normal_Ikhsan.csv,190,AF,0.982831597328186
3803,AFDB_pasien_Normal_Ikhsan.csv,191,N,0.8478507399559021
3804,AFDB_pasien_Normal_Ikhsan.csv,192,N,0.8395285606384277
3805,AFDB_pasien_Normal_Ikhsan.csv,193,AF,0.9953303337097168
3806,AFDB_pasien_Normal_Ikhsan.csv,194,AF,0.9524182081222534
3807,AFDB_pasien_Normal_Ikhsan.csv,195,AF,0.9991980195045471
3808,AFDB_pasien_Normal_Ikhsan.csv,196,N,0.90776526927948
3809,AFDB_pasien_Normal_Ikhsan.csv,197,AF,0.9864358305931091
3810,AFDB_pasien_Normal_Ikhsan.csv,198,AF,0.9995362758636475
3811,AFDB_pasien_Normal_Ikhsan.csv,199,AF,0.9908473491668701
3812,AFDB_pasien_Normal_Ikhsan.csv,200,AF,0.9976310729980469
3813,AFDB_pasien_Normal_Ikhsan.csv,201,AF,0.9985458850860596
3814,AFDB_pasien_Normal_Ikhsan.csv,202,AF,0.5734413266181946
3815,AFDB_pasien_Normal_Ikhsan.csv,203,N,0.7367200255393982
3816,AFDB_pasien_Normal_Ikhsan.csv,204,N,0.9999898672103882
3817,AFDB_pasien_Normal_Ikhsan.csv,205,AF,0.9981604218482971
3818,AFDB_pasien_Normal_Ikhsan.csv,206,N,0.9985485672950745
3819,AFDB_pasien_Normal_Ikhsan.csv,207,N,0.5067937970161438
3820,AFDB_pasien_Normal_Ikhsan.csv,208,N,0.8799566030502319
3821,AFDB_pasien_Normal_Ikhsan.csv,209,N,0.9410961270332336
3822,AFDB_pasien_Normal_Ikhsan.csv,210,N,0.9996451139450073
3823,AFDB_pasien_Normal_Ikhsan.csv,211,AF,0.9293237924575806
3824,AFDB_pasien_Normal_Ikhsan.csv,212,N,0.941166341304779
3825,AFDB_pasien_Normal_Ikhsan.csv,213,N,1.0
3826,AFDB_pasien_Normal_Ikhsan.csv,214,N,0.7344672083854675
3827,AFDB_pasien_Normal_Ikhsan.csv,215,AF,0.9973028898239136
3828,AFDB_pasien_Normal_Ikhsan.csv,216,N,0.9992769360542297
3829,AFDB_pasien_Normal_Ikhsan.csv,217,N,0.9575983881950378
3830,AFDB_pasien_Normal_Ikhsan.csv,218,AF,0.8713580965995789
3831,AFDB_pasien_Normal_Ikhsan.csv,219,AF,0.9935891628265381
3832,AFDB_pasien_Normal_Ikhsan.csv,220,AF,0.9555051326751709
3833,AFDB_pasien_Normal_Ikhsan.csv,221,AF,0.9956322312355042
3834,AFDB_pasien_Normal_Ikhsan.csv,222,AF,0.5136279463768005
3835,AFDB_pasien_Normal_Ikhsan.csv,223,AF,0.9998698234558105
3836,AFDB_pasien_Normal_Ikhsan.csv,224,AF,0.9998586177825928
3837,AFDB_pasien_Normal_Ikhsan.csv,225,AF,0.9991024732589722
3838,AFDB_pasien_Normal_Ikhsan.csv,226,N,0.7964514493942261
3839,AFDB_pasien_Normal_Ikhsan.csv,227,N,0.8943114280700684
3840,AFDB_pasien_Normal_Ikhsan.csv,228,N,0.605573296546936
3841,AFDB_pasien_Normal_Ikhsan.csv,229,AF,0.6535837650299072
3842,AFDB_pasien_Normal_Ikhsan.csv,230,N,0.5321618914604187
3843,AFDB_pasien_Normal_Ikhsan.csv,231,N,0.5582906603813171
3844,AFDB_pasien_Normal_Ikhsan.csv,232,AF,0.6244348883628845
3845,AFDB_pasien_Normal_Ikhsan.csv,233,AF,0.999920129776001
3846,AFDB_pasien_Normal_Ikhsan.csv,234,N,0.9827219843864441
3847,AFDB_pasien_Normal_Ikhsan.csv,235,AF,0.9993911981582642
3848,AFDB_pasien_Normal_Ikhsan.csv,236,AF,0.9995895028114319
3849,AFDB_pasien_Normal_Ikhsan.csv,237,AF,0.998889148235321
3850,AFDB_pasien_Normal_Ikhsan.csv,238,AF,0.9756940007209778
3851,AFDB_pasien_Normal_Ikhsan.csv,239,AF,0.9998362064361572
3852,AFDB_pasien_Normal_Ikhsan.csv,240,AF,0.8209406733512878
3853,AFDB_pasien_Normal_Ikhsan.csv,241,AF,0.5537150502204895
3854,AFDB_pasien_Normal_Ikhsan.csv,242,AF,0.9597646594047546
3855,AFDB_pasien_Normal_Ikhsan.csv,243,N,0.6484905481338501
3856,AFDB_pasien_Normal_Ikhsan.csv,244,N,0.9133960008621216
3857,AFDB_pasien_Normal_Ikhsan.csv,245,AF,0.9993453621864319
3858,AFDB_pasien_Normal_Ikhsan.csv,246,N,0.9971438050270081
3859,AFDB_pasien_Normal_Ikhsan.csv,247,AF,0.9984551668167114
3860,AFDB_pasien_Normal_Ikhsan.csv,248,AF,0.9970452189445496
3861,AFDB_pasien_Normal_Ikhsan.csv,249,AF,0.9999746084213257
3862,AFDB_pasien_Normal_Ikhsan.csv,250,AF,0.5921741127967834
3863,AFDB_pasien_Normal_Ikhsan.csv,251,AF,0.8799212574958801
3864,AFDB_pasien_Normal_Ikhsan.csv,252,N,0.9825535416603088
3865,AFDB_pasien_Normal_Ikhsan.csv,253,N,0.9827836751937866
3866,AFDB_pasien_Normal_Ikhsan.csv,254,N,0.9808412194252014
3867,AFDB_pasien_Normal_Ikhsan.csv,255,N,0.7295769453048706
3868,AFDB_pasien_Normal_Ikhsan.csv,256,N,0.9981489181518555
3869,AFDB_pasien_Normal_Ikhsan.csv,257,N,0.9968433380126953
3870,AFDB_pasien_Normal_Ikhsan.csv,258,N,0.9955451488494873
3871,AFDB_pasien_Normal_Ikhsan.csv,259,N,0.9442802667617798
3872,AFDB_pasien_Normal_Ikhsan.csv,260,N,0.9997157454490662
3873,AFDB_pasien_Normal_Ikhsan.csv,261,AF,0.9211058020591736
3874,AFDB_pasien_Normal_Ikhsan.csv,262,N,0.7991301417350769
3875,AFDB_pasien_Normal_Ikhsan.csv,263,N,0.957903265953064
3876,AFDB_pasien_Normal_Ikhsan.csv,264,N,0.9997546076774597
3877,AFDB_pasien_Normal_Ikhsan.csv,265,N,0.8318464159965515
3878,AFDB_pasien_Normal_Ikhsan.csv,266,AF,0.618959367275238
3879,AFDB_pasien_Normal_Ikhsan.csv,267,N,0.8121278882026672
3880,AFDB_pasien_Normal_Ikhsan.csv,268,N,0.8765974640846252
3881,AFDB_pasien_Normal_Ikhsan.csv,269,N,0.8629909157752991
3882,AFDB_pasien_Normal_Ikhsan.csv,270,AF,0.9043607711791992
3883,AFDB_pasien_Normal_Ikhsan.csv,271,AF,0.7185145020484924
3884,AFDB_pasien_Normal_Ikhsan.csv,272,N,0.9999538660049438
3885,AFDB_pasien_Normal_Ikhsan.csv,273,N,0.9989356398582458
3886,AFDB_pasien_Normal_Ikhsan.csv,274,N,0.9974244832992554
3887,AFDB_pasien_Normal_Ikhsan.csv,275,AF,0.8450916409492493
3888,AFDB_pasien_Normal_Ikhsan.csv,276,N,0.6919194459915161
3889,AFDB_pasien_Normal_Ikhsan.csv,277,N,0.7538001537322998
3890,AFDB_pasien_Normal_Ikhsan.csv,278,AF,0.7608715891838074
3891,AFDB_pasien_Normal_Ikhsan.csv,279,AF,0.9937483072280884
3892,AFDB_pasien_Normal_Ikhsan.csv,280,N,0.9907336235046387
3893,AFDB_pasien_Normal_Ikhsan.csv,281,N,0.9936125874519348
3894,AFDB_pasien_Normal_Ikhsan.csv,282,N,0.9675620198249817
3895,AFDB_pasien_Normal_Ikhsan.csv,283,AF,0.9968721270561218
3896,AFDB_pasien_Normal_Ikhsan.csv,284,AF,0.8130810260772705
3897,AFDB_pasien_Normal_Ikhsan.csv,285,AF,0.6325609683990479
3898,AFDB_pasien_Normal_Ikhsan.csv,286,N,0.9988961219787598
3899,AFDB_pasien_Normal_Ikhsan.csv,287,N,0.9988381266593933
3900,AFDB_pasien_Normal_Ikhsan.csv,288,AF,0.9954250454902649
3901,AFDB_pasien_Normal_Ikhsan.csv,289,AF,0.9985692501068115
3902,AFDB_pasien_Normal_Ikhsan.csv,290,AF,0.9545373916625977
3903,AFDB_pasien_Normal_Ikhsan.csv,291,N,0.9963232278823853
3904,AFDB_pasien_Normal_Ikhsan.csv,292,AF,0.5917978882789612
3905,AFDB_pasien_Normal_Ikhsan.csv,293,AF,0.6839829683303833
3906,AFDB_pasien_Normal_Ikhsan.csv,294,AF,0.9987824559211731
3907,AFDB_pasien_Normal_Ikhsan.csv,295,N,0.6368073225021362
3908,AFDB_pasien_Normal_Ikhsan.csv,296,N,0.894335925579071
3909,AFDB_pasien_Normal_Ikhsan.csv,297,AF,0.9978522062301636
3910,AFDB_pasien_Normal_Ikhsan.csv,298,AF,0.6224857568740845
3911,AFDB_pasien_Normal_Ikhsan.csv,299,AF,0.9828546047210693
3912,AFDB_pasien_Normal_Ikhsan.csv,300,AF,0.8923928737640381
3913,AFDB_pasien_Normal_Ikhsan.csv,301,N,0.5506525635719299
3914,AFDB_pasien_Normal_Ikhsan.csv,302,AF,0.9638188481330872
3915,AFDB_pasien_Normal_Ikhsan.csv,303,N,0.9572573304176331
3916,AFDB_pasien_Normal_Ikhsan.csv,304,AF,0.6799840927124023
3917,AFDB_pasien_Normal_Ikhsan.csv,305,AF,0.9865342378616333
3918,AFDB_pasien_Normal_Ikhsan.csv,306,AF,0.5823104977607727
3919,AFDB_pasien_Normal_Ikhsan.csv,307,AF,0.7687169909477234
3920,AFDB_pasien_Normal_Ikhsan.csv,308,AF,0.9376717209815979
3921,AFDB_pasien_Normal_Ikhsan.csv,309,AF,0.9998133778572083
3922,AFDB_pasien_Normal_Ikhsan.csv,310,AF,0.9977759718894958
3923,AFDB_pasien_Normal_Ikhsan.csv,311,AF,0.8177212476730347
3924,AFDB_pasien_Normal_Ikhsan.csv,312,AF,0.9968528151512146
3925,AFDB_pasien_Normal_Ikhsan.csv,313,AF,0.9971944093704224
3926,AFDB_pasien_Normal_Ikhsan.csv,314,N,0.966899573802948
3927,AFDB_pasien_Normal_Ikhsan.csv,315,N,0.7181757092475891
3928,AFDB_pasien_Normal_Ikhsan.csv,316,AF,0.9944208264350891
3929,AFDB_pasien_Normal_Ikhsan.csv,317,AF,0.9948830604553223
3930,AFDB_pasien_Normal_Ikhsan.csv,318,AF,0.9290833473205566
3931,AFDB_pasien_Normal_Ikhsan.csv,319,AF,0.719718873500824
3932,AFDB_pasien_Normal_Ikhsan.csv,320,AF,0.9998199343681335
3933,AFDB_pasien_Normal_Ikhsan.csv,321,N,0.7333855032920837
3934,AFDB_pasien_Normal_Ikhsan.csv,322,AF,0.9980521202087402
3935,AFDB_pasien_Normal_Ikhsan.csv,323,AF,0.780371367931366
3936,AFDB_pasien_Normal_Ikhsan.csv,324,AF,0.9557494521141052
3937,AFDB_pasien_Normal_Ikhsan.csv,325,AF,0.8463094234466553
3938,AFDB_pasien_Normal_Ikhsan.csv,326,N,0.970079243183136
3939,AFDB_pasien_Normal_Ikhsan.csv,327,N,0.9954822063446045
3940,AFDB_pasien_Normal_Ikhsan.csv,328,AF,0.9992169141769409
3941,AFDB_pasien_Normal_Ikhsan.csv,329,AF,0.6097303628921509
3942,AFDB_pasien_Normal_Ikhsan.csv,330,AF,0.9943248629570007
3943,AFDB_pasien_Normal_Ikhsan.csv,331,N,0.9396891593933105
3944,AFDB_pasien_Normal_Ikhsan.csv,332,AF,0.9956986904144287
3945,AFDB_pasien_Normal_Ikhsan.csv,333,AF,0.8918794393539429
3946,AFDB_pasien_Normal_Ikhsan.csv,334,AF,0.9994584918022156
3947,AFDB_pasien_Normal_Ikhsan.csv,335,AF,0.9999908208847046
3948,AFDB_pasien_Normal_Ikhsan.csv,336,AF,0.967463493347168
3949,AFDB_pasien_Normal_Ikhsan.csv,337,AF,0.9983755350112915
3950,AFDB_pasien_Normal_Ikhsan.csv,338,AF,0.9553000330924988
3951,AFDB_pasien_Normal_Ikhsan.csv,339,N,0.9664589166641235
3952,AFDB_pasien_Normal_Ikhsan.csv,340,N,0.6818727850914001
3953,AFDB_pasien_Normal_Ikhsan.csv,341,AF,0.6697093844413757
3954,AFDB_pasien_Normal_Ikhsan.csv,342,AF,0.9958317875862122
3955,AFDB_pasien_Normal_Ikhsan.csv,343,AF,0.6370126605033875
3956,AFDB_pasien_Normal_Ikhsan.csv,344,AF,0.9623104333877563
3957,AFDB_pasien_Normal_Ikhsan.csv,345,AF,0.9565205574035645
3958,AFDB_pasien_Normal_Ikhsan.csv,346,AF,0.9895346760749817
3959,AFDB_pasien_Normal_Ikhsan.csv,347,AF,0.988695502281189
3960,AFDB_pasien_Normal_Ikhsan.csv,348,AF,0.9951411485671997
3961,AFDB_pasien_Normal_Ikhsan.csv,349,AF,0.999482274055481
3962,AFDB_pasien_Normal_Ikhsan.csv,350,AF,0.9056554436683655
3963,AFDB_pasien_Normal_Ikhsan.csv,351,AF,0.9999940395355225
3964,AFDB_pasien_Normal_Ikhsan.csv,352,AF,0.9698032736778259
3965,AFDB_pasien_Normal_Ikhsan.csv,353,AF,0.9673638939857483
3966,AFDB_pasien_Normal_Ikhsan.csv,354,AF,0.9986222982406616
3967,AFDB_pasien_Normal_Ikhsan.csv,355,N,0.9932706952095032
3968,AFDB_pasien_Normal_Ikhsan.csv,356,AF,0.9988664388656616
3969,AFDB_pasien_Normal_Ikhsan.csv,357,AF,0.9999403953552246
3970,AFDB_pasien_Normal_Ikhsan.csv,358,N,0.8368653059005737
3971,AFDB_pasien_Normal_Ikhsan.csv,359,N,0.9793428182601929
3972,AFDB_pasien_Normal_Ikhsan.csv,360,N,0.7712241411209106
3973,AFDB_pasien_Normal_Ikhsan.csv,361,AF,0.9577355980873108
3974,AFDB_pasien_Normal_Ikhsan.csv,362,N,0.980595052242279
3975,AFDB_pasien_Normal_Ikhsan.csv,363,AF,0.9506326913833618
3976,AFDB_pasien_Normal_Ikhsan.csv,364,N,0.712664783000946
3977,AFDB_pasien_Normal_Ikhsan.csv,365,AF,0.9999983310699463
3978,AFDB_pasien_Normal_Ikhsan.csv,366,AF,0.9904778003692627
3979,AFDB_pasien_Normal_Ikhsan.csv,367,N,0.924206554889679
3980,AFDB_pasien_Normal_Ikhsan.csv,368,AF,0.9999997615814209
3981,AFDB_pasien_Normal_Ikhsan.csv,369,N,0.563545823097229
3982,AFDB_pasien_Normal_Ikhsan.csv,370,AF,0.9951028823852539
3983,AFDB_pasien_Normal_Ikhsan.csv,371,AF,0.9999648332595825
3984,AFDB_pasien_Normal_Ikhsan.csv,372,AF,0.9203557968139648
3985,AFDB_pasien_Normal_Ikhsan.csv,373,AF,0.6458585262298584
3986,AFDB_pasien_Normal_Ikhsan.csv,374,AF,0.9280188083648682
3987,AFDB_pasien_Normal_Ikhsan.csv,375,N,0.6848206520080566
3988,AFDB_pasien_Normal_Ikhsan.csv,376,N,0.7596062421798706
3989,AFDB_pasien_Normal_Ikhsan.csv,377,AF,0.9999691247940063
3990,AFDB_pasien_Normal_Ikhsan.csv,378,AF,0.9681538939476013
3991,AFDB_pasien_Normal_Ikhsan.csv,379,N,0.9993520379066467
3992,AFDB_pasien_Normal_Ikhsan.csv,380,AF,0.9998204112052917
3993,AFDB_pasien_Normal_Ikhsan.csv,381,AF,0.6632950901985168
3994,AFDB_pasien_Normal_Ikhsan.csv,382,N,0.9815962910652161
3995,AFDB_pasien_Normal_Ikhsan.csv,383,N,0.5074062943458557
3996,AFDB_pasien_Normal_Ikhsan.csv,384,N,0.9999663829803467
3997,AFDB_pasien_Normal_Ikhsan.csv,385,N,0.9817273616790771
3998,AFDB_pasien_Normal_Ikhsan.csv,386,N,1.0
3999,AFDB_pasien_Normal_Ikhsan.csv,387,AF,0.7176132202148438
4000,AFDB_pasien_Normal_Ikhsan.csv,388,N,0.9975448250770569
4001,AFDB_pasien_Normal_Ikhsan.csv,389,N,0.9999932050704956
4002,AFDB_pasien_Normal_Ikhsan.csv,390,AF,0.997337281703949
4003,AFDB_pasien_Normal_Ikhsan.csv,391,AF,0.9998465776443481
4004,AFDB_pasien_Normal_Ikhsan.csv,392,N,0.691436767578125
4005,AFDB_pasien_Normal_Ikhsan.csv,393,AF,0.9909291863441467
4006,AFDB_pasien_Normal_Ikhsan.csv,394,AF,0.561909556388855
4007,AFDB_pasien_Normal_Ikhsan.csv,395,AF,0.5043917894363403
4008,AFDB_pasien_Normal_Ikhsan.csv,396,AF,0.809941291809082
4009,AFDB_pasien_Normal_Ikhsan.csv,397,N,0.9834821224212646
4010,AFDB_pasien_Normal_Ikhsan.csv,398,N,0.973257303237915
4011,AFDB_pasien_Normal_Ikhsan.csv,399,N,0.9605535268783569
4012,AFDB_pasien_Normal_Ikhsan.csv,400,AF,0.5929155945777893
4013,AFDB_pasien_Normal_Ikhsan.csv,401,AF,0.9937072396278381
4014,AFDB_pasien_Normal_Ikhsan.csv,402,AF,0.9948251247406006
4015,AFDB_pasien_Normal_Ikhsan.csv,403,N,0.6603344082832336
4016,AFDB_pasien_Normal_Ikhsan.csv,404,AF,0.9939182996749878
4017,AFDB_pasien_Normal_Ikhsan.csv,405,AF,0.9644534587860107
4018,AFDB_pasien_Normal_Ikhsan.csv,406,AF,0.9954431056976318
4019,AFDB_pasien_Normal_Ikhsan.csv,407,N,0.999948263168335
4020,AFDB_pasien_Normal_Ikhsan.csv,408,AF,0.9479944109916687
4021,AFDB_pasien_Normal_Ikhsan.csv,409,AF,0.9983645081520081
4022,AFDB_pasien_Normal_Ikhsan.csv,410,AF,0.600247859954834
4023,AFDB_pasien_Normal_Ikhsan.csv,411,AF,0.9342929124832153
4024,AFDB_pasien_Normal_Ikhsan.csv,412,AF,0.9208640456199646
4025,AFDB_pasien_Normal_Ikhsan.csv,413,N,0.8071779608726501
4026,AFDB_pasien_Normal_Ikhsan.csv,414,AF,0.9066395163536072
4027,AFDB_pasien_Normal_Ikhsan.csv,415,N,0.9993465542793274
4028,AFDB_pasien_Normal_Ikhsan.csv,416,AF,0.8021522164344788
4029,AFDB_pasien_Normal_Ikhsan.csv,417,N,0.5837342739105225
4030,AFDB_pasien_Normal_Ikhsan.csv,418,N,0.7719436883926392
4031,AFDB_pasien_Normal_Ikhsan.csv,419,N,0.9824298620223999
4032,AFDB_pasien_Normal_Ikhsan.csv,420,AF,0.5607739090919495
4033,AFDB_pasien_Normal_Ikhsan.csv,421,AF,0.8123098015785217
4034,AFDB_pasien_Normal_Ikhsan.csv,422,AF,0.9414470791816711
4035,AFDB_pasien_Normal_Ikhsan.csv,423,AF,0.5482531189918518
4036,AFDB_pasien_Normal_Ikhsan.csv,424,AF,0.536229133605957
4037,AFDB_pasien_Normal_Ikhsan.csv,425,N,0.9702126383781433
4038,AFDB_pasien_Normal_Ikhsan.csv,426,AF,0.9999755620956421
4039,AFDB_pasien_Normal_Ikhsan.csv,427,N,0.8208433985710144
4040,AFDB_pasien_Normal_Ikhsan.csv,428,N,0.6144160628318787
4041,AFDB_pasien_Normal_Ikhsan.csv,429,AF,0.9998412132263184
