,filename,idx,label,confidence
3012,AFDB_pasien_Normal_Fikar.csv,290,AF,0.7605904340744019
3013,AFDB_pasien_Normal_Fikar.csv,291,AF,0.9999791383743286
3014,AFDB_pasien_Normal_Fikar.csv,292,AF,0.9772387742996216
3015,AFDB_pasien_Normal_Fikar.csv,293,AF,0.677497923374176
3016,AFDB_pasien_Normal_Fikar.csv,294,AF,0.9944420456886292
3017,AFDB_pasien_Normal_Fikar.csv,295,AF,0.9971953630447388
3018,AFDB_pasien_Normal_Fikar.csv,296,AF,0.999803364276886
3019,AFDB_pasien_Normal_Fikar.csv,297,AF,0.5374805927276611
3020,AFDB_pasien_Normal_Fikar.csv,298,AF,0.9551346898078918
3021,AFDB_pasien_Normal_Fikar.csv,299,AF,0.9032487273216248
3022,AFDB_pasien_Normal_Fikar.csv,300,N,0.8084134459495544
3023,AFDB_pasien_Normal_Fikar.csv,301,AF,0.6854049563407898
3024,AFDB_pasien_Normal_Fikar.csv,302,AF,0.9526893496513367
3025,AFDB_pasien_Normal_Fikar.csv,303,AF,0.9064946174621582
3026,AFDB_pasien_Normal_Fikar.csv,304,AF,0.8249198198318481
3027,AFDB_pasien_Normal_Fikar.csv,305,AF,0.9545673727989197
3028,AFDB_pasien_Normal_Fikar.csv,306,AF,0.9400274753570557
3029,AFDB_pasien_Normal_Fikar.csv,307,N,0.999556839466095
3030,AFDB_pasien_Normal_Fikar.csv,308,AF,0.9088174700737
3031,AFDB_pasien_Normal_Fikar.csv,309,N,0.659226655960083
3032,AFDB_pasien_Normal_Fikar.csv,310,AF,0.9997102618217468
3033,AFDB_pasien_Normal_Fikar.csv,311,AF,0.9351847171783447
3034,AFDB_pasien_Normal_Fikar.csv,312,AF,0.9105116724967957
3035,AFDB_pasien_Normal_Fikar.csv,313,AF,0.7366309762001038
3036,AFDB_pasien_Normal_Fikar.csv,314,AF,0.9831710457801819
3037,AFDB_pasien_Normal_Fikar.csv,315,AF,0.9928730726242065
3038,AFDB_pasien_Normal_Fikar.csv,316,N,0.5185931324958801
3039,AFDB_pasien_Normal_Fikar.csv,317,N,0.9341636300086975
3040,AFDB_pasien_Normal_Fikar.csv,318,AF,0.7508143186569214
3041,AFDB_pasien_Normal_Fikar.csv,319,N,0.9994232654571533
3042,AFDB_pasien_Normal_Fikar.csv,320,N,1.0
3043,AFDB_pasien_Normal_Fikar.csv,321,N,0.7084119319915771
3044,AFDB_pasien_Normal_Fikar.csv,322,AF,0.744138240814209
3045,AFDB_pasien_Normal_Fikar.csv,323,AF,0.9987204074859619
3046,AFDB_pasien_Normal_Fikar.csv,324,AF,0.9992150068283081
3047,AFDB_pasien_Normal_Fikar.csv,325,AF,0.9211622476577759
3048,AFDB_pasien_Normal_Fikar.csv,326,AF,0.9763192534446716
3049,AFDB_pasien_Normal_Fikar.csv,327,AF,0.9999904632568359
3050,AFDB_pasien_Normal_Fikar.csv,328,AF,0.9938176274299622
3051,AFDB_pasien_Normal_Fikar.csv,329,AF,0.9777380228042603
3052,AFDB_pasien_Normal_Fikar.csv,330,AF,0.9929678440093994
3053,AFDB_pasien_Normal_Fikar.csv,331,AF,0.9796203970909119
3054,AFDB_pasien_Normal_Fikar.csv,332,AF,0.9999165534973145
3055,AFDB_pasien_Normal_Fikar.csv,333,AF,0.9423783421516418
3056,AFDB_pasien_Normal_Fikar.csv,334,AF,0.9555982947349548
3057,AFDB_pasien_Normal_Fikar.csv,335,AF,0.9850850701332092
3058,AFDB_pasien_Normal_Fikar.csv,336,AF,0.9976784586906433
3059,AFDB_pasien_Normal_Fikar.csv,337,AF,0.9938255548477173
3060,AFDB_pasien_Normal_Fikar.csv,338,AF,0.985945999622345
3061,AFDB_pasien_Normal_Fikar.csv,339,AF,0.7327086329460144
3062,AFDB_pasien_Normal_Fikar.csv,340,AF,0.728054404258728
3063,AFDB_pasien_Normal_Fikar.csv,341,AF,0.5565029978752136
3064,AFDB_pasien_Normal_Fikar.csv,342,N,0.6332885026931763
3065,AFDB_pasien_Normal_Fikar.csv,343,AF,0.8687244057655334
3066,AFDB_pasien_Normal_Fikar.csv,344,AF,0.8549643754959106
3067,AFDB_pasien_Normal_Fikar.csv,345,N,0.7096645832061768
3068,AFDB_pasien_Normal_Fikar.csv,346,N,0.553535521030426
3069,AFDB_pasien_Normal_Fikar.csv,347,AF,0.6142475008964539
3070,AFDB_pasien_Normal_Fikar.csv,348,N,0.5846391916275024
3071,AFDB_pasien_Normal_Fikar.csv,349,AF,0.7860848903656006
3072,AFDB_pasien_Normal_Fikar.csv,350,N,0.5103152394294739
3073,AFDB_pasien_Normal_Fikar.csv,351,N,0.8019351959228516
3074,AFDB_pasien_Normal_Fikar.csv,352,AF,0.6985134482383728
3075,AFDB_pasien_Normal_Fikar.csv,353,AF,0.6297362446784973
3076,AFDB_pasien_Normal_Fikar.csv,354,AF,0.8302854299545288
3077,AFDB_pasien_Normal_Fikar.csv,355,AF,0.5404259562492371
3078,AFDB_pasien_Normal_Fikar.csv,356,AF,0.6062900424003601
3079,AFDB_pasien_Normal_Fikar.csv,357,AF,0.5974466800689697
3080,AFDB_pasien_Normal_Fikar.csv,358,AF,0.7146909832954407
3081,AFDB_pasien_Normal_Fikar.csv,359,AF,0.5954539775848389
3082,AFDB_pasien_Normal_Fikar.csv,360,N,0.5078722238540649
3083,AFDB_pasien_Normal_Fikar.csv,361,N,0.6108783483505249
3084,AFDB_pasien_Normal_Fikar.csv,362,AF,0.5280718207359314
3085,AFDB_pasien_Normal_Fikar.csv,363,AF,0.8164396286010742
3086,AFDB_pasien_Normal_Fikar.csv,364,AF,0.716093897819519
3087,AFDB_pasien_Normal_Fikar.csv,365,AF,0.6810134649276733
3088,AFDB_pasien_Normal_Fikar.csv,366,N,0.514011561870575
3089,AFDB_pasien_Normal_Fikar.csv,367,N,0.6637582778930664
3090,AFDB_pasien_Normal_Fikar.csv,368,AF,0.6288642883300781
3091,AFDB_pasien_Normal_Fikar.csv,369,N,0.598272442817688
3092,AFDB_pasien_Normal_Fikar.csv,370,AF,0.9652286171913147
3093,AFDB_pasien_Normal_Fikar.csv,371,N,0.5582868456840515
3094,AFDB_pasien_Normal_Fikar.csv,372,N,0.5298508405685425
3095,AFDB_pasien_Normal_Fikar.csv,373,AF,0.6048249006271362
3096,AFDB_pasien_Normal_Fikar.csv,374,N,0.6282058358192444
3097,AFDB_pasien_Normal_Fikar.csv,375,AF,0.6474164128303528
3098,AFDB_pasien_Normal_Fikar.csv,376,AF,0.6322115659713745
3099,AFDB_pasien_Normal_Fikar.csv,377,AF,0.670883059501648
3100,AFDB_pasien_Normal_Fikar.csv,378,N,0.5626499056816101
3101,AFDB_pasien_Normal_Fikar.csv,379,AF,0.8099937438964844
3102,AFDB_pasien_Normal_Fikar.csv,380,AF,0.6717181205749512
3103,AFDB_pasien_Normal_Fikar.csv,381,N,0.5551397204399109
3104,AFDB_pasien_Normal_Fikar.csv,382,AF,0.518816351890564
3105,AFDB_pasien_Normal_Fikar.csv,383,N,0.780362606048584
3106,AFDB_pasien_Normal_Fikar.csv,384,N,0.5838832855224609
3107,AFDB_pasien_Normal_Fikar.csv,385,AF,0.6530550122261047
3108,AFDB_pasien_Normal_Fikar.csv,386,N,0.5127741098403931
3109,AFDB_pasien_Normal_Fikar.csv,387,AF,0.5477710366249084
3110,AFDB_pasien_Normal_Fikar.csv,388,AF,0.7075273394584656
3111,AFDB_pasien_Normal_Fikar.csv,389,N,0.6051387786865234
3112,AFDB_pasien_Normal_Fikar.csv,390,AF,0.6431940793991089
3113,AFDB_pasien_Normal_Fikar.csv,391,AF,0.5998370051383972
3114,AFDB_pasien_Normal_Fikar.csv,392,N,0.6105262637138367
3115,AFDB_pasien_Normal_Fikar.csv,393,N,0.6882701516151428
3116,AFDB_pasien_Normal_Fikar.csv,394,AF,0.5048927068710327
3117,AFDB_pasien_Normal_Fikar.csv,395,N,0.5077444314956665
3118,AFDB_pasien_Normal_Fikar.csv,396,AF,0.6218528747558594
3119,AFDB_pasien_Normal_Fikar.csv,397,N,0.6422751545906067
3120,AFDB_pasien_Normal_Fikar.csv,398,AF,0.6788150668144226
3121,AFDB_pasien_Normal_Fikar.csv,399,N,0.7887426614761353
3122,AFDB_pasien_Normal_Fikar.csv,400,AF,0.8010417222976685
3123,AFDB_pasien_Normal_Fikar.csv,401,N,0.9994425177574158
3124,AFDB_pasien_Normal_Fikar.csv,402,AF,0.9422789216041565
3125,AFDB_pasien_Normal_Fikar.csv,403,N,0.5438564419746399
3126,AFDB_pasien_Normal_Fikar.csv,404,AF,0.8724962472915649
3127,AFDB_pasien_Normal_Fikar.csv,405,AF,0.8702044486999512
3128,AFDB_pasien_Normal_Fikar.csv,406,AF,0.914193332195282
3129,AFDB_pasien_Normal_Fikar.csv,407,AF,0.9512457251548767
3130,AFDB_pasien_Normal_Fikar.csv,408,AF,0.625472903251648
3131,AFDB_pasien_Normal_Fikar.csv,409,AF,0.5536419749259949
3132,AFDB_pasien_Normal_Fikar.csv,410,AF,0.8076201677322388
3133,AFDB_pasien_Normal_Fikar.csv,411,AF,0.8708406686782837
3134,AFDB_pasien_Normal_Fikar.csv,412,N,0.7694847583770752
3135,AFDB_pasien_Normal_Fikar.csv,413,N,0.9129313230514526
3136,AFDB_pasien_Normal_Fikar.csv,414,AF,0.5821468234062195
3137,AFDB_pasien_Normal_Fikar.csv,415,AF,0.7966318130493164
3138,AFDB_pasien_Normal_Fikar.csv,416,AF,0.9870330095291138
3139,AFDB_pasien_Normal_Fikar.csv,417,AF,0.7324855923652649
3140,AFDB_pasien_Normal_Fikar.csv,418,AF,0.785669207572937
3141,AFDB_pasien_Normal_Fikar.csv,419,N,0.5837497115135193
3142,AFDB_pasien_Normal_Fikar.csv,420,AF,0.9041245579719543
3143,AFDB_pasien_Normal_Fikar.csv,421,AF,0.9994389414787292
3144,AFDB_pasien_Normal_Fikar.csv,422,AF,0.963455855846405
3145,AFDB_pasien_Normal_Fikar.csv,423,AF,0.9986751675605774
3146,AFDB_pasien_Normal_Fikar.csv,424,AF,0.9996312856674194
3147,AFDB_pasien_Normal_Fikar.csv,425,AF,0.9999799728393555
3148,AFDB_pasien_Normal_Fikar.csv,426,AF,0.9342687129974365
3149,AFDB_pasien_Normal_Fikar.csv,427,AF,0.9999997615814209
3150,AFDB_pasien_Normal_Fikar.csv,428,AF,0.8960865139961243
3151,AFDB_pasien_Normal_Fikar.csv,429,AF,0.9980729818344116
3152,AFDB_pasien_Normal_Fikar.csv,430,AF,0.8035025596618652
3153,AFDB_pasien_Normal_Fikar.csv,431,AF,0.9411868453025818
3154,AFDB_pasien_Normal_Fikar.csv,432,AF,0.9998921155929565
3155,AFDB_pasien_Normal_Fikar.csv,433,AF,0.9999849796295166
3156,AFDB_pasien_Normal_Fikar.csv,434,AF,0.9941614270210266
3157,AFDB_pasien_Normal_Fikar.csv,435,AF,0.9999196529388428
3158,AFDB_pasien_Normal_Fikar.csv,436,AF,0.9138087630271912
3159,AFDB_pasien_Normal_Fikar.csv,437,AF,0.9998078942298889
3160,AFDB_pasien_Normal_Fikar.csv,438,AF,0.885077714920044
3161,AFDB_pasien_Normal_Fikar.csv,439,AF,0.9999998807907104
3162,AFDB_pasien_Normal_Fikar.csv,440,AF,0.9730646014213562
3163,AFDB_pasien_Normal_Fikar.csv,441,AF,0.7532338500022888
3164,AFDB_pasien_Normal_Fikar.csv,442,AF,0.9993517994880676
3165,AFDB_pasien_Normal_Fikar.csv,443,AF,0.9293453097343445
3166,AFDB_pasien_Normal_Fikar.csv,444,AF,0.9999947547912598
3167,AFDB_pasien_Normal_Fikar.csv,445,AF,0.9968776702880859
3168,AFDB_pasien_Normal_Fikar.csv,446,AF,0.99993896484375
3169,AFDB_pasien_Normal_Fikar.csv,447,AF,0.97655189037323
3170,AFDB_pasien_Normal_Fikar.csv,448,AF,0.9835973381996155
3171,AFDB_pasien_Normal_Fikar.csv,449,AF,0.999876856803894
3172,AFDB_pasien_Normal_Fikar.csv,450,AF,0.9999687671661377
3173,AFDB_pasien_Normal_Fikar.csv,451,AF,0.9818108081817627
3174,AFDB_pasien_Normal_Fikar.csv,452,AF,0.7351993322372437
3175,AFDB_pasien_Normal_Fikar.csv,453,AF,0.6262712478637695
3176,AFDB_pasien_Normal_Fikar.csv,454,N,0.7324878573417664
3177,AFDB_pasien_Normal_Fikar.csv,455,N,0.5553489923477173
3178,AFDB_pasien_Normal_Hari.csv,0,AF,0.9485655426979065
3179,AFDB_pasien_Normal_Hari.csv,1,AF,0.6987190246582031
3180,AFDB_pasien_Normal_Hari.csv,2,AF,0.8414211869239807
3181,AFDB_pasien_Normal_Hari.csv,3,AF,0.9705404043197632
3182,AFDB_pasien_Normal_Hari.csv,4,AF,0.9976049661636353
3183,AFDB_pasien_Normal_Hari.csv,5,AF,0.9913081526756287
3184,AFDB_pasien_Normal_Hari.csv,6,AF,0.9816197156906128
3185,AFDB_pasien_Normal_Hari.csv,7,AF,0.9925351142883301
3186,AFDB_pasien_Normal_Hari.csv,8,AF,0.9977309107780457
3187,AFDB_pasien_Normal_Hari.csv,9,AF,0.9995622038841248
3188,AFDB_pasien_Normal_Hari.csv,10,AF,0.9908599257469177
3189,AFDB_pasien_Normal_Hari.csv,11,AF,0.9949355721473694
3190,AFDB_pasien_Normal_Hari.csv,12,AF,0.9949328303337097
3191,AFDB_pasien_Normal_Hari.csv,13,AF,0.9958796501159668
3192,AFDB_pasien_Normal_Hari.csv,14,AF,0.9966707825660706
3193,AFDB_pasien_Normal_Hari.csv,15,AF,0.9976486563682556
3194,AFDB_pasien_Normal_Hari.csv,16,AF,0.9935877323150635
3195,AFDB_pasien_Normal_Hari.csv,17,AF,0.8347669243812561
3196,AFDB_pasien_Normal_Hari.csv,18,AF,0.6724090576171875
3197,AFDB_pasien_Normal_Hari.csv,19,AF,0.9980611205101013
3198,AFDB_pasien_Normal_Hari.csv,20,AF,0.9994609951972961
3199,AFDB_pasien_Normal_Hari.csv,21,AF,0.8823745846748352
3200,AFDB_pasien_Normal_Hari.csv,22,AF,0.9783878326416016
3201,AFDB_pasien_Normal_Hari.csv,23,AF,0.9998579025268555
3202,AFDB_pasien_Normal_Hari.csv,24,AF,0.977338433265686
3203,AFDB_pasien_Normal_Hari.csv,25,AF,0.9993347525596619
3204,AFDB_pasien_Normal_Hari.csv,26,AF,0.7984683513641357
3205,AFDB_pasien_Normal_Hari.csv,27,N,0.5335814356803894
3206,AFDB_pasien_Normal_Hari.csv,28,AF,0.6924260258674622
3207,AFDB_pasien_Normal_Hari.csv,29,N,0.5898154377937317
3208,AFDB_pasien_Normal_Hari.csv,30,N,0.5046976804733276
3209,AFDB_pasien_Normal_Hari.csv,31,AF,0.8453210592269897
3210,AFDB_pasien_Normal_Hari.csv,32,AF,0.8327717185020447
3211,AFDB_pasien_Normal_Hari.csv,33,N,0.6604768633842468
3212,AFDB_pasien_Normal_Hari.csv,34,AF,0.9775928854942322
3213,AFDB_pasien_Normal_Hari.csv,35,AF,0.9999963045120239
3214,AFDB_pasien_Normal_Hari.csv,36,N,0.6814135313034058
3215,AFDB_pasien_Normal_Hari.csv,37,AF,0.7139265537261963
3216,AFDB_pasien_Normal_Hari.csv,38,AF,0.8309232592582703
3217,AFDB_pasien_Normal_Hari.csv,39,AF,0.8099674582481384
3218,AFDB_pasien_Normal_Hari.csv,40,AF,0.9821260571479797
3219,AFDB_pasien_Normal_Hari.csv,41,AF,0.9714940190315247
3220,AFDB_pasien_Normal_Hari.csv,42,AF,0.8899646997451782
3221,AFDB_pasien_Normal_Hari.csv,43,AF,0.7548946738243103
3222,AFDB_pasien_Normal_Hari.csv,44,AF,0.9546487927436829
3223,AFDB_pasien_Normal_Hari.csv,45,AF,0.9852555990219116
3224,AFDB_pasien_Normal_Hari.csv,46,N,0.7062935829162598
3225,AFDB_pasien_Normal_Hari.csv,47,AF,0.6611654162406921
3226,AFDB_pasien_Normal_Hari.csv,48,AF,0.9987788796424866
3227,AFDB_pasien_Normal_Hari.csv,49,AF,0.9870321750640869
3228,AFDB_pasien_Normal_Hari.csv,50,AF,0.9255378842353821
3229,AFDB_pasien_Normal_Hari.csv,51,AF,0.817605197429657
3230,AFDB_pasien_Normal_Hari.csv,52,AF,0.7398293018341064
3231,AFDB_pasien_Normal_Hari.csv,53,AF,0.6122029423713684
3232,AFDB_pasien_Normal_Hari.csv,54,N,0.5967016816139221
3233,AFDB_pasien_Normal_Hari.csv,55,AF,0.5536952018737793
3234,AFDB_pasien_Normal_Hari.csv,56,AF,0.9981694221496582
3235,AFDB_pasien_Normal_Hari.csv,57,AF,0.7898285388946533
3236,AFDB_pasien_Normal_Hari.csv,58,AF,0.5697003602981567
3237,AFDB_pasien_Normal_Hari.csv,59,AF,0.7587333917617798
3238,AFDB_pasien_Normal_Hari.csv,60,AF,0.7820008993148804
3239,AFDB_pasien_Normal_Hari.csv,61,AF,0.9965500831604004
3240,AFDB_pasien_Normal_Hari.csv,62,AF,0.9386023283004761
3241,AFDB_pasien_Normal_Hari.csv,63,AF,0.9720157980918884
3242,AFDB_pasien_Normal_Hari.csv,64,AF,0.9794212579727173
3243,AFDB_pasien_Normal_Hari.csv,65,AF,0.9860004782676697
3244,AFDB_pasien_Normal_Hari.csv,66,AF,0.7473690509796143
3245,AFDB_pasien_Normal_Hari.csv,67,AF,0.9966201782226562
3246,AFDB_pasien_Normal_Hari.csv,68,AF,0.6537034511566162
3247,AFDB_pasien_Normal_Hari.csv,69,N,0.861510694026947
3248,AFDB_pasien_Normal_Hari.csv,70,AF,0.8739397525787354
3249,AFDB_pasien_Normal_Hari.csv,71,AF,0.9291642308235168
3250,AFDB_pasien_Normal_Hari.csv,72,N,0.6414079070091248
3251,AFDB_pasien_Normal_Hari.csv,73,AF,0.6075089573860168
3252,AFDB_pasien_Normal_Hari.csv,74,N,0.5631987452507019
3253,AFDB_pasien_Normal_Hari.csv,75,AF,0.6678487062454224
3254,AFDB_pasien_Normal_Hari.csv,76,N,0.6998869776725769
3255,AFDB_pasien_Normal_Hari.csv,77,AF,0.8377968072891235
3256,AFDB_pasien_Normal_Hari.csv,78,AF,0.9118911623954773
3257,AFDB_pasien_Normal_Hari.csv,79,AF,0.5855873823165894
3258,AFDB_pasien_Normal_Hari.csv,80,AF,0.9263207912445068
3259,AFDB_pasien_Normal_Hari.csv,81,AF,0.911128580570221
3260,AFDB_pasien_Normal_Hari.csv,82,AF,0.7673702836036682
3261,AFDB_pasien_Normal_Hari.csv,83,AF,0.7653801441192627
3262,AFDB_pasien_Normal_Hari.csv,84,AF,0.9204248785972595
3263,AFDB_pasien_Normal_Hari.csv,85,AF,0.9539015293121338
3264,AFDB_pasien_Normal_Hari.csv,86,AF,0.9362621307373047
3265,AFDB_pasien_Normal_Hari.csv,87,AF,0.9832471013069153
3266,AFDB_pasien_Normal_Hari.csv,88,AF,0.957137405872345
3267,AFDB_pasien_Normal_Hari.csv,89,AF,0.8732256293296814
3268,AFDB_pasien_Normal_Hari.csv,90,AF,0.7773281335830688
3269,AFDB_pasien_Normal_Hari.csv,91,AF,0.7535440325737
3270,AFDB_pasien_Normal_Hari.csv,92,AF,0.9724264740943909
3271,AFDB_pasien_Normal_Hari.csv,93,AF,0.5391807556152344
3272,AFDB_pasien_Normal_Hari.csv,94,AF,0.6015539765357971
3273,AFDB_pasien_Normal_Hari.csv,95,AF,0.933479368686676
3274,AFDB_pasien_Normal_Hari.csv,96,AF,0.9739314317703247
3275,AFDB_pasien_Normal_Hari.csv,97,AF,0.7859962582588196
3276,AFDB_pasien_Normal_Hari.csv,98,AF,0.7006452679634094
3277,AFDB_pasien_Normal_Hari.csv,99,AF,0.8816126585006714
3278,AFDB_pasien_Normal_Hari.csv,100,AF,0.9020008444786072
3279,AFDB_pasien_Normal_Hari.csv,101,AF,0.9273520708084106
3280,AFDB_pasien_Normal_Hari.csv,102,AF,0.75477534532547
3281,AFDB_pasien_Normal_Hari.csv,103,AF,0.8422014117240906
3282,AFDB_pasien_Normal_Hari.csv,104,N,0.8279812932014465
3283,AFDB_pasien_Normal_Hari.csv,105,N,0.7496320009231567
3284,AFDB_pasien_Normal_Hari.csv,106,N,0.5867437124252319
3285,AFDB_pasien_Normal_Hari.csv,107,N,0.7662508487701416
3286,AFDB_pasien_Normal_Hari.csv,108,N,0.6686909794807434
3287,AFDB_pasien_Normal_Hari.csv,109,AF,0.5771896839141846
3288,AFDB_pasien_Normal_Hari.csv,110,AF,0.5791178941726685
3289,AFDB_pasien_Normal_Hari.csv,111,N,0.5631040334701538
3290,AFDB_pasien_Normal_Hari.csv,112,N,0.691702663898468
3291,AFDB_pasien_Normal_Hari.csv,113,AF,0.536461353302002
3292,AFDB_pasien_Normal_Hari.csv,114,AF,0.5543999671936035
3293,AFDB_pasien_Normal_Hari.csv,115,N,0.826445996761322
3294,AFDB_pasien_Normal_Hari.csv,116,N,0.7017166614532471
3295,AFDB_pasien_Normal_Hari.csv,117,AF,0.715691089630127
3296,AFDB_pasien_Normal_Hari.csv,118,N,0.8773998618125916
3297,AFDB_pasien_Normal_Hari.csv,119,N,0.5218560695648193
3298,AFDB_pasien_Normal_Hari.csv,120,AF,0.8957202434539795
3299,AFDB_pasien_Normal_Hari.csv,121,N,0.8309060335159302
3300,AFDB_pasien_Normal_Hari.csv,122,AF,0.5806520581245422
3301,AFDB_pasien_Normal_Hari.csv,123,AF,0.5072762966156006
3302,AFDB_pasien_Normal_Hari.csv,124,AF,0.7732292413711548
3303,AFDB_pasien_Normal_Hari.csv,125,AF,0.8514933586120605
3304,AFDB_pasien_Normal_Hari.csv,126,AF,0.8355974555015564
3305,AFDB_pasien_Normal_Hari.csv,127,N,0.9065539240837097
3306,AFDB_pasien_Normal_Hari.csv,128,AF,0.856137752532959
3307,AFDB_pasien_Normal_Hari.csv,129,AF,0.8537334203720093
3308,AFDB_pasien_Normal_Hari.csv,130,N,0.8545018434524536
3309,AFDB_pasien_Normal_Hari.csv,131,N,0.7030152082443237
3310,AFDB_pasien_Normal_Hari.csv,132,AF,0.6901172995567322
3311,AFDB_pasien_Normal_Hari.csv,133,AF,0.8901636004447937
3312,AFDB_pasien_Normal_Hari.csv,134,N,0.9227864742279053
3313,AFDB_pasien_Normal_Hari.csv,135,N,0.5744608640670776
3314,AFDB_pasien_Normal_Hari.csv,136,AF,0.628722608089447
3315,AFDB_pasien_Normal_Hari.csv,137,N,0.5678837895393372
3316,AFDB_pasien_Normal_Hari.csv,138,N,0.8288571834564209
3317,AFDB_pasien_Normal_Hari.csv,139,N,0.5514774322509766
3318,AFDB_pasien_Normal_Hari.csv,140,AF,0.7928020358085632
3319,AFDB_pasien_Normal_Hari.csv,141,AF,0.6703343391418457
3320,AFDB_pasien_Normal_Hari.csv,142,AF,0.8696873784065247
3321,AFDB_pasien_Normal_Hari.csv,143,AF,0.5510191917419434
3322,AFDB_pasien_Normal_Hari.csv,144,AF,0.8391367197036743
3323,AFDB_pasien_Normal_Hari.csv,145,AF,0.5363360047340393
3324,AFDB_pasien_Normal_Hari.csv,146,N,0.8161028623580933
3325,AFDB_pasien_Normal_Hari.csv,147,N,0.5858036875724792
3326,AFDB_pasien_Normal_Hari.csv,148,N,0.6346714496612549
3327,AFDB_pasien_Normal_Hari.csv,149,N,0.8627810478210449
3328,AFDB_pasien_Normal_Hari.csv,150,AF,0.9818279147148132
3329,AFDB_pasien_Normal_Hari.csv,151,AF,0.5123286843299866
3330,AFDB_pasien_Normal_Hari.csv,152,AF,0.9094284176826477
3331,AFDB_pasien_Normal_Hari.csv,153,AF,0.995591402053833
3332,AFDB_pasien_Normal_Hari.csv,154,AF,0.5205410122871399
3333,AFDB_pasien_Normal_Hari.csv,155,AF,0.77189701795578
3334,AFDB_pasien_Normal_Hari.csv,156,AF,0.8478401303291321
3335,AFDB_pasien_Normal_Hari.csv,157,AF,0.6862958669662476
3336,AFDB_pasien_Normal_Hari.csv,158,AF,0.7583353519439697
3337,AFDB_pasien_Normal_Hari.csv,159,AF,0.976560652256012
3338,AFDB_pasien_Normal_Hari.csv,160,N,0.7349674105644226
3339,AFDB_pasien_Normal_Hari.csv,161,AF,0.9601641893386841
3340,AFDB_pasien_Normal_Hari.csv,162,AF,0.9940508008003235
3341,AFDB_pasien_Normal_Hari.csv,163,AF,0.665354311466217
3342,AFDB_pasien_Normal_Hari.csv,164,N,0.8629206418991089
3343,AFDB_pasien_Normal_Hari.csv,165,AF,0.9905927777290344
3344,AFDB_pasien_Normal_Hari.csv,166,AF,0.9963158965110779
3345,AFDB_pasien_Normal_Hari.csv,167,AF,0.9027417898178101
3346,AFDB_pasien_Normal_Hari.csv,168,AF,0.9341604709625244
3347,AFDB_pasien_Normal_Hari.csv,169,AF,0.8809588551521301
3348,AFDB_pasien_Normal_Hari.csv,170,N,0.6640322804450989
3349,AFDB_pasien_Normal_Hari.csv,171,AF,0.787026584148407
3350,AFDB_pasien_Normal_Hari.csv,172,N,0.71430903673172
3351,AFDB_pasien_Normal_Hari.csv,173,AF,0.9845426678657532
3352,AFDB_pasien_Normal_Hari.csv,174,AF,0.9186670780181885
3353,AFDB_pasien_Normal_Hari.csv,175,AF,0.993073046207428
3354,AFDB_pasien_Normal_Hari.csv,176,AF,0.5273111462593079
3355,AFDB_pasien_Normal_Hari.csv,177,AF,0.9490859508514404
3356,AFDB_pasien_Normal_Hari.csv,178,AF,0.9890641570091248
3357,AFDB_pasien_Normal_Hari.csv,179,AF,0.9999184608459473
3358,AFDB_pasien_Normal_Hari.csv,180,AF,0.9999834299087524
3359,AFDB_pasien_Normal_Hari.csv,181,AF,0.7876462936401367
3360,AFDB_pasien_Normal_Hari.csv,182,AF,0.9966216087341309
3361,AFDB_pasien_Normal_Hari.csv,183,AF,0.9991614818572998
3362,AFDB_pasien_Normal_Hari.csv,184,AF,0.9129109382629395
3363,AFDB_pasien_Normal_Hari.csv,185,AF,0.7609314322471619
3364,AFDB_pasien_Normal_Hari.csv,186,AF,0.984377384185791
3365,AFDB_pasien_Normal_Hari.csv,187,AF,0.9801537990570068
3366,AFDB_pasien_Normal_Hari.csv,188,AF,0.998781144618988
3367,AFDB_pasien_Normal_Hari.csv,189,AF,0.9823153614997864
3368,AFDB_pasien_Normal_Hari.csv,190,AF,0.7052737474441528
3369,AFDB_pasien_Normal_Hari.csv,191,AF,0.9994328618049622
3370,AFDB_pasien_Normal_Hari.csv,192,AF,0.8615680932998657
3371,AFDB_pasien_Normal_Hari.csv,193,AF,0.9999336004257202
3372,AFDB_pasien_Normal_Hari.csv,194,AF,0.9977021813392639
3373,AFDB_pasien_Normal_Hari.csv,195,N,0.5512739419937134
3374,AFDB_pasien_Normal_Hari.csv,196,AF,0.9997413754463196
3375,AFDB_pasien_Normal_Hari.csv,197,AF,0.999778687953949
3376,AFDB_pasien_Normal_Hari.csv,198,AF,0.9517331123352051
3377,AFDB_pasien_Normal_Hari.csv,199,AF,0.9061475992202759
3378,AFDB_pasien_Normal_Hari.csv,200,AF,0.9982642531394958
3379,AFDB_pasien_Normal_Hari.csv,201,AF,0.9940358400344849
3380,AFDB_pasien_Normal_Hari.csv,202,AF,0.6007229089736938
3381,AFDB_pasien_Normal_Hari.csv,203,AF,0.5572373270988464
3382,AFDB_pasien_Normal_Hari.csv,204,AF,0.9999618530273438
3383,AFDB_pasien_Normal_Hari.csv,205,AF,0.9995675683021545
3384,AFDB_pasien_Normal_Hari.csv,206,AF,0.8741149306297302
3385,AFDB_pasien_Normal_Hari.csv,207,AF,0.9805282950401306
3386,AFDB_pasien_Normal_Hari.csv,208,AF,0.9976961016654968
3387,AFDB_pasien_Normal_Hari.csv,209,AF,0.9984898567199707
3388,AFDB_pasien_Normal_Hari.csv,210,AF,0.9972781538963318
