Time,Ecg
22:08:11.378,6187082.0
22:08:11.418,6187064.0
22:08:11.458,6187190.0
22:08:11.498,6187269.0
22:08:11.538,6187462.0
22:08:11.578,6187035.0
22:08:11.618,6186972.0
22:08:11.678,6188481.0
22:08:11.718,6187941.0
22:08:11.758,6187334.0
22:08:11.798,6187229.0
22:08:11.838,6187234.0
22:08:11.878,6187323.0
22:08:11.918,6187333.0
22:08:11.958,6187212.0
22:08:11.998,6187462.0
22:08:12.038,6187331.0
22:08:12.078,6187252.0
22:08:12.118,6187418.0
22:08:12.158,6187811.0
22:08:12.198,6187286.0
22:08:12.238,6187174.0
22:08:12.278,6188662.0
22:08:12.318,6187662.0
22:08:12.358,6187500.0
22:08:12.398,6187657.0
22:08:12.438,6187938.0
22:08:12.478,6188237.0
22:08:12.518,6188074.0
22:08:12.558,6187437.0
22:08:12.598,6187321.0
22:08:12.638,6187266.0
22:08:12.678,6187354.0
22:08:12.718,6187392.0
22:08:12.758,6187420.0
22:08:12.798,6187299.0
22:08:12.838,6187329.0
22:08:12.878,6187311.0
22:08:12.918,6187392.0
22:08:12.958,6187526.0
22:08:12.998,6187726.0
22:08:13.038,6187387.0
22:08:13.078,6187293.0
22:08:13.118,6188634.0
22:08:13.158,6186014.0
22:08:13.198,6187741.0
22:08:13.238,6187783.0
22:08:13.278,6187943.0
22:08:13.318,6188382.0
22:08:13.358,6188140.0
22:08:13.398,6187603.0
22:08:13.438,6187460.0
22:08:13.478,6187275.0
22:08:13.518,6187473.0
22:08:13.558,6187571.0
22:08:13.598,6187448.0
22:08:13.638,6187445.0
22:08:13.678,6187429.0
22:08:13.718,6187470.0
22:08:13.758,6187580.0
22:08:13.798,6187739.0
22:08:13.838,6187495.0
22:08:13.878,6187293.0
22:08:13.918,6188924.0
22:08:13.958,6185604.0
22:08:13.998,6187636.0
22:08:14.038,6187834.0
22:08:14.078,6188068.0
22:08:14.118,6188414.0
22:08:14.158,6188344.0
22:08:14.198,6187656.0
22:08:14.238,6187316.0
22:08:14.278,6187326.0
22:08:14.318,6187381.0
22:08:14.358,6187434.0
22:08:14.398,6187312.0
22:08:14.438,6187357.0
22:08:14.478,6187319.0
22:08:14.518,6187261.0
22:08:14.558,6187372.0
22:08:14.598,6187404.0
22:08:14.638,6187759.0
22:08:14.678,6187382.0
22:08:14.718,6187319.0
22:08:14.758,6188794.0
22:08:14.798,6186148.0
22:08:14.838,6187683.0
22:08:14.878,6187970.0
22:08:14.918,6188039.0
22:08:14.958,6188527.0
22:08:14.998,6188410.0
22:08:15.038,6187641.0
22:08:15.078,6187528.0
22:08:15.118,6187428.0
22:08:15.158,6187474.0
22:08:15.198,6187653.0
22:08:15.238,6187518.0
22:08:15.278,6187490.0
22:08:15.318,6187500.0
22:08:15.358,6187388.0
22:08:15.398,6187674.0
22:08:15.438,6187770.0
22:08:15.478,6187375.0
22:08:15.518,6187265.0
22:08:15.558,6189371.0
22:08:15.598,6188164.0
22:08:15.638,6187829.0
22:08:15.986,6187970.0
22:08:16.026,6187436.0
22:08:16.066,6187551.0
22:08:16.106,6187507.0
22:08:16.146,6187506.0
22:08:16.186,6187377.0
22:08:16.226,6187423.0
22:08:16.266,6187399.0
22:08:16.306,6187754.0
22:08:16.346,6187696.0
22:08:16.386,6187224.0
22:08:16.426,6187392.0
22:08:16.466,6188355.0
22:08:16.506,6187890.0
22:08:16.546,6187710.0
22:08:16.586,6187836.0
22:08:16.626,6188330.0
22:08:16.666,6188466.0
22:08:16.706,6187852.0
22:08:16.746,6187495.0
22:08:16.786,6187355.0
22:08:16.826,6187386.0
22:08:16.866,6187373.0
22:08:16.906,6187430.0
22:08:16.946,6187312.0
22:08:16.986,6187245.0
22:08:17.026,6187230.0
22:08:17.066,6187292.0
22:08:17.106,6187584.0
22:08:17.146,6187284.0
22:08:17.186,6187001.0
22:08:17.226,6188727.0
22:08:17.266,6186709.0
22:08:17.306,6187499.0
22:08:17.346,6187647.0
22:08:17.386,6188055.0
22:08:17.426,6188398.0
22:08:17.466,6188276.0
22:08:17.506,6187597.0
22:08:17.546,6187377.0
22:08:17.586,6187346.0
22:08:17.626,6187395.0
22:08:17.666,6187472.0
22:08:17.706,6187549.0
22:08:17.746,6187471.0
22:08:17.786,6187562.0
22:08:17.826,6187849.0
22:08:17.866,6187407.0
22:08:17.906,6187236.0
22:08:17.946,6188565.0
22:08:17.986,6185850.0
22:08:18.026,6187631.0
22:08:18.066,6187733.0
22:08:18.106,6188017.0
22:08:18.146,6188398.0
22:08:18.186,6188381.0
22:08:18.226,6187689.0
22:08:18.266,6187489.0
22:08:18.306,6187511.0
22:08:18.346,6187453.0
22:08:18.386,6187704.0
22:08:18.426,6187588.0
22:08:18.466,6187634.0
22:08:18.506,6187595.0
22:08:18.546,6188051.0
22:08:18.586,6187880.0
22:08:18.626,6187398.0
22:08:18.666,6187570.0
22:08:18.706,6188002.0
22:08:18.746,6187844.0
22:08:18.786,6187840.0
22:08:18.826,6187857.0
22:08:18.866,6188176.0
22:08:18.906,6188413.0
22:08:18.946,6187852.0
22:08:18.986,6187557.0
22:08:19.026,6187556.0
22:08:19.066,6187555.0
22:08:19.106,6187598.0
22:08:19.146,6187592.0
22:08:19.186,6187530.0
22:08:19.226,6187499.0
22:08:19.266,6187585.0
22:08:19.306,6188314.0
22:08:19.346,6187680.0
22:08:19.386,6187368.0
22:08:19.426,6188218.0
22:08:19.466,6187190.0
22:08:19.506,6187758.0
22:08:19.546,6187838.0
22:08:19.586,6188006.0
22:08:19.626,6188298.0
22:08:19.666,6188437.0
22:08:19.706,6187730.0
22:08:19.746,6187489.0
22:08:19.786,6187438.0
22:08:19.826,6187556.0
22:08:19.866,6187596.0
22:08:19.906,6187607.0
22:08:19.946,6187597.0
22:08:20.297,6187584.0
22:08:20.337,6188582.0
22:08:20.377,6186126.0
22:08:20.417,6187748.0
22:08:20.457,6187950.0
22:08:20.497,6188059.0
22:08:20.537,6188511.0
22:08:20.577,6188458.0
22:08:20.617,6187898.0
22:08:20.657,6187734.0
22:08:20.697,6187589.0
22:08:20.737,6187799.0
22:08:20.777,6187760.0
22:08:20.817,6187848.0
22:08:20.857,6187804.0
22:08:20.897,6187746.0
22:08:20.937,6187847.0
22:08:20.977,6188379.0
22:08:21.017,6187882.0
22:08:21.057,6187614.0
22:08:21.097,6188391.0
22:08:21.137,6187102.0
22:08:21.177,6187928.0
22:08:21.217,6188058.0
22:08:21.257,6188315.0
22:08:21.297,6188672.0
22:08:21.337,6188649.0
22:08:21.377,6187976.0
22:08:21.417,6187695.0
22:08:21.457,6187519.0
22:08:21.497,6187644.0
22:08:21.537,6187828.0
22:08:21.577,6187811.0
22:08:21.617,6187778.0
22:08:21.657,6187690.0
22:08:21.697,6187596.0
22:08:21.737,6188301.0
22:08:21.777,6187920.0
22:08:21.817,6187587.0
22:08:21.857,6187875.0
22:08:21.897,6188006.0
22:08:21.937,6188152.0
22:08:21.977,6188030.0
22:08:22.017,6188319.0
22:08:22.057,6188650.0
22:08:22.097,6188839.0
22:08:22.137,6188251.0
22:08:22.177,6187749.0
22:08:22.217,6187767.0
22:08:22.257,6187784.0
22:08:22.297,6187844.0
22:08:22.337,6187845.0
22:08:22.377,6187915.0
22:08:22.417,6187916.0
22:08:22.457,6188497.0
22:08:22.497,6188081.0
22:08:22.537,6187741.0
22:08:22.577,6188263.0
22:08:22.617,6187858.0
22:08:22.657,6188299.0
22:08:22.697,6188287.0
22:08:22.737,6188480.0
22:08:22.777,6188751.0
22:08:22.817,6188939.0
22:08:22.857,6188327.0
22:08:22.897,6187974.0
22:08:22.937,6187837.0
22:08:22.977,6187887.0
22:08:23.017,6187934.0
22:08:23.057,6187857.0
22:08:23.097,6187771.0
22:08:23.137,6187785.0
22:08:23.177,6188163.0
22:08:23.217,6188041.0
22:08:23.257,6187631.0
22:08:23.297,6187443.0
22:08:23.337,6189035.0
22:08:23.377,6188330.0
22:08:23.417,6188086.0
22:08:23.457,6188251.0
22:08:23.497,6188587.0
22:08:23.537,6188746.0
22:08:23.577,6188296.0
22:08:23.617,6187901.0
22:08:23.657,6187812.0
22:08:23.697,6187823.0
22:08:23.737,6187861.0
22:08:23.777,6187864.0
22:08:23.817,6187717.0
22:08:23.857,6187709.0
22:08:23.897,6187819.0
22:08:23.937,6188145.0
22:08:23.977,6187642.0
22:08:24.017,6187476.0
22:08:24.057,6188945.0
22:08:24.097,6186084.0
22:08:24.137,6187845.0
22:08:24.177,6187981.0
22:08:24.217,6188350.0
22:08:24.257,6188670.0
22:08:24.546,6188521.0
22:08:24.586,6187851.0
22:08:24.626,6187791.0
22:08:24.666,6187890.0
22:08:24.706,6188076.0
22:08:24.746,6187675.0
22:08:24.786,6187649.0
22:08:24.826,6189108.0
22:08:24.866,6185997.0
22:08:24.906,6188011.0
22:08:24.946,6188142.0
22:08:24.986,6188396.0
22:08:25.026,6188823.0
22:08:25.066,6188801.0
22:08:25.106,6188116.0
22:08:25.146,6187922.0
22:08:25.186,6187946.0
22:08:25.226,6188072.0
22:08:25.266,6188154.0
22:08:25.306,6187988.0
22:08:25.346,6187928.0
22:08:25.386,6188069.0
22:08:25.426,6188661.0
22:08:25.466,6188214.0
22:08:25.506,6187802.0
22:08:25.546,6188138.0
22:08:25.586,6187967.0
22:08:25.626,6188162.0
22:08:25.666,6188132.0
22:08:25.706,6188362.0
22:08:25.746,6188631.0
22:08:25.786,6188792.0
22:08:25.826,6188234.0
22:08:25.866,6187778.0
22:08:25.906,6187828.0
22:08:25.946,6187790.0
22:08:25.986,6187874.0
22:08:26.026,6187921.0
22:08:26.066,6187788.0
22:08:26.106,6187768.0
22:08:26.146,6187962.0
22:08:26.186,6188495.0
22:08:26.226,6187993.0
22:08:26.266,6187697.0
22:08:26.306,6188343.0
22:08:26.346,6187525.0
22:08:26.386,6188015.0
22:08:26.426,6188093.0
22:08:26.466,6188286.0
22:08:26.506,6188571.0
22:08:26.546,6188738.0
22:08:26.586,6188287.0
22:08:26.626,6187733.0
22:08:26.666,6187684.0
22:08:26.706,6187712.0
22:08:26.746,6187807.0
22:08:26.786,6187824.0
22:08:26.826,6187646.0
22:08:26.866,6187606.0
22:08:26.906,6187977.0
22:08:26.946,6188117.0
22:08:26.986,6187540.0
22:08:27.026,6187687.0
22:08:27.066,6189955.0
22:08:27.106,6188259.0
22:08:27.146,6188097.0
22:08:27.186,6188344.0
22:08:27.226,6188687.0
22:08:27.266,6188867.0
22:08:27.306,6188481.0
22:08:27.346,6187957.0
22:08:27.386,6187821.0
22:08:27.426,6187974.0
22:08:27.466,6187898.0
22:08:27.506,6188003.0
22:08:27.546,6187856.0
22:08:27.586,6187839.0
22:08:27.626,6188081.0
22:08:27.666,6188156.0
22:08:27.706,6187706.0
22:08:27.746,6187585.0
22:08:27.786,6189816.0
22:08:27.826,6188329.0
22:08:27.866,6188122.0
22:08:27.906,6188340.0
22:08:27.946,6188706.0
22:08:27.986,6188911.0
22:08:28.026,6188500.0
22:08:28.066,6188172.0
22:08:28.106,6187996.0
22:08:28.146,6187990.0
22:08:28.186,6187985.0
22:08:28.226,6188022.0
22:08:28.266,6187860.0
22:08:28.306,6187886.0
22:08:28.346,6187986.0
22:08:28.386,6188186.0
22:08:28.426,6187762.0
22:08:28.466,6187593.0
22:08:28.506,6189279.0
22:08:28.821,6187476.0
22:08:28.861,6188834.0
22:08:28.901,6188205.0
22:08:28.941,6187933.0
22:08:28.981,6187922.0
22:08:29.021,6187965.0
22:08:29.061,6188051.0
22:08:29.101,6188082.0
22:08:29.141,6187979.0
22:08:29.181,6188029.0
22:08:29.221,6188719.0
22:08:29.261,6188349.0
22:08:29.301,6187886.0
22:08:29.341,6188437.0
22:08:29.381,6187887.0
22:08:29.421,6188345.0
22:08:29.461,6188367.0
22:08:29.501,6188653.0
22:08:29.541,6188890.0
22:08:29.581,6189043.0
22:08:29.621,6188439.0
22:08:29.661,6187987.0
22:08:29.701,6187989.0
22:08:29.741,6188095.0
22:08:29.781,6188079.0
22:08:29.821,6188041.0
22:08:29.861,6187896.0
22:08:29.901,6188013.0
22:08:29.941,6188055.0
22:08:29.981,6188273.0
22:08:30.021,6187859.0
22:08:30.061,6187913.0
22:08:30.101,6189353.0
22:08:30.141,6187807.0
22:08:30.181,6188244.0
22:08:30.221,6188339.0
22:08:30.261,6188585.0
22:08:30.301,6188876.0
22:08:30.341,6188662.0
22:08:30.381,6188027.0
22:08:30.421,6187978.0
22:08:30.461,6187965.0
22:08:30.501,6188034.0
22:08:30.541,6187983.0
22:08:30.581,6187967.0
22:08:30.621,6187912.0
22:08:30.661,6187823.0
22:08:30.701,6188558.0
22:08:30.741,6188161.0
22:08:30.781,6187665.0
22:08:30.821,6188110.0
22:08:30.861,6187861.0
22:08:30.901,6188086.0
22:08:30.941,6188081.0
22:08:30.981,6188356.0
22:08:31.021,6188658.0
22:08:31.061,6188938.0
22:08:31.101,6188224.0
22:08:31.141,6187951.0
22:08:31.181,6187815.0
22:08:31.221,6187976.0
22:08:31.261,6188013.0
22:08:31.301,6187933.0
22:08:31.341,6187908.0
22:08:31.381,6187848.0
22:08:31.421,6188006.0
22:08:31.461,6188112.0
22:08:31.501,6187573.0
22:08:31.541,6187585.0
22:08:31.581,6189766.0
22:08:31.621,6188190.0
22:08:31.661,6188058.0
22:08:31.701,6188151.0
22:08:31.741,6188595.0
22:08:31.781,6188832.0
22:08:31.821,6188367.0
22:08:31.861,6187944.0
22:08:31.901,6187781.0
22:08:31.941,6187939.0
22:08:31.981,6187982.0
22:08:32.021,6188037.0
22:08:32.061,6187925.0
22:08:32.101,6187868.0
22:08:32.141,6187935.0
22:08:32.181,6187883.0
22:08:32.221,6188241.0
22:08:32.261,6187814.0
22:08:32.301,6187662.0
22:08:32.341,6188963.0
22:08:32.381,6186255.0
22:08:32.421,6188097.0
22:08:32.461,6188178.0
22:08:32.501,6188422.0
22:08:32.541,6188681.0
22:08:32.581,6188580.0
22:08:32.621,6187989.0
22:08:32.661,6187834.0
22:08:32.701,6187862.0
22:08:32.741,6187873.0
22:08:32.781,6187950.0
22:08:33.106,6187733.0
22:08:33.146,6187465.0
22:08:33.186,6189016.0
22:08:33.226,6187706.0
22:08:33.266,6187722.0
22:08:33.306,6188321.0
22:08:33.346,6188327.0
22:08:33.386,6188755.0
22:08:33.426,6188513.0
22:08:33.466,6187973.0
22:08:33.506,6187715.0
22:08:33.546,6187604.0
22:08:33.586,6187815.0
22:08:33.626,6187891.0
22:08:33.666,6187673.0
22:08:33.706,6187663.0
22:08:33.746,6187663.0
22:08:33.786,6188374.0
22:08:33.826,6187654.0
22:08:33.866,6187469.0
22:08:33.906,6188077.0
22:08:33.946,6187219.0
22:08:33.986,6187711.0
22:08:34.026,6187808.0
22:08:34.066,6188053.0
22:08:34.106,6188389.0
22:08:34.146,6188595.0
22:08:34.186,6187844.0
22:08:34.226,6187669.0
22:08:34.266,6187635.0
22:08:34.306,6187736.0
22:08:34.346,6187655.0
22:08:34.386,6187734.0
22:08:34.426,6187607.0
22:08:34.466,6187582.0
22:08:34.506,6188013.0
22:08:34.546,6187898.0
22:08:34.586,6187518.0
22:08:34.626,6187361.0
22:08:34.666,6189161.0
22:08:34.706,6188180.0
22:08:34.746,6187825.0
22:08:34.786,6188020.0
22:08:34.826,6188427.0
22:08:34.866,6188603.0
22:08:34.906,6188143.0
22:08:34.946,6187718.0
22:08:34.986,6187570.0
22:08:35.026,6187745.0
22:08:35.066,6187785.0
22:08:35.106,6187876.0
22:08:35.146,6187849.0
22:08:35.186,6187923.0
22:08:35.226,6188348.0
22:08:35.266,6187826.0
22:08:35.306,6187609.0
22:08:35.346,6188549.0
22:08:35.386,6186807.0
22:08:35.426,6187945.0
22:08:35.466,6188015.0
22:08:35.506,6188272.0
22:08:35.546,6188575.0
22:08:35.586,6188533.0
22:08:35.626,6187856.0
22:08:35.666,6187545.0
22:08:35.706,6187510.0
22:08:35.746,6187587.0
22:08:35.786,6187713.0
22:08:35.826,6187679.0
22:08:35.866,6187615.0
22:08:35.906,6187701.0
22:08:35.946,6187955.0
22:08:35.986,6187628.0
22:08:36.026,6187517.0
22:08:36.066,6188981.0
22:08:36.106,6186987.0
22:08:36.146,6187815.0
22:08:36.186,6188108.0
22:08:36.226,6188187.0
22:08:36.266,6188575.0
22:08:36.306,6188337.0
22:08:36.346,6187613.0
22:08:36.386,6187479.0
22:08:36.426,6187548.0
22:08:36.466,6187646.0
22:08:36.506,6187602.0
22:08:36.546,6187566.0
22:08:36.586,6187588.0
22:08:36.626,6187921.0
22:08:36.666,6187708.0
22:08:36.706,6187342.0
22:08:36.746,6187379.0
22:08:36.786,6189744.0
22:08:36.826,6188145.0
22:08:36.866,6187862.0
22:08:36.906,6188180.0
22:08:36.946,6188441.0
22:08:36.986,6188765.0
22:08:37.026,6188351.0
22:08:37.066,6187852.0
22:08:37.517,6187810.0
22:08:37.557,6187904.0
22:08:37.597,6187637.0
22:08:37.637,6187633.0
22:08:37.677,6189107.0
22:08:37.717,6188292.0
22:08:37.757,6188014.0
22:08:37.797,6188163.0
22:08:37.837,6188495.0
22:08:37.877,6188757.0
22:08:37.917,6188217.0
22:08:37.957,6187822.0
22:08:37.997,6187675.0
22:08:38.037,6187782.0
22:08:38.077,6187869.0
22:08:38.117,6187793.0
22:08:38.157,6187804.0
22:08:38.197,6187904.0
22:08:38.237,6188120.0
22:08:38.277,6187763.0
22:08:38.317,6187509.0
22:08:38.357,6189851.0
22:08:38.397,6188423.0
22:08:38.437,6187966.0
22:08:38.477,6188121.0
22:08:38.517,6188382.0
22:08:38.557,6188628.0
22:08:38.597,6188216.0
22:08:38.637,6187729.0
22:08:38.677,6187561.0
22:08:38.717,6187688.0
22:08:38.757,6187792.0
22:08:38.797,6187772.0
22:08:38.837,6187702.0
22:08:38.877,6187850.0
22:08:38.917,6188155.0
22:08:38.957,6187634.0
22:08:38.997,6187647.0
22:08:39.037,6189228.0
22:08:39.077,6187470.0
22:08:39.117,6188076.0
22:08:39.157,6188161.0
22:08:39.197,6188428.0
22:08:39.237,6188726.0
22:08:39.277,6188454.0
22:08:39.317,6187994.0
22:08:39.357,6187773.0
22:08:39.397,6187662.0
22:08:39.437,6187842.0
22:08:39.477,6187761.0
22:08:39.517,6187745.0
22:08:39.557,6187683.0
22:08:39.597,6187794.0
22:08:39.637,6188219.0
22:08:39.677,6187595.0
22:08:39.717,6187561.0
22:08:39.757,6189253.0
22:08:39.797,6186814.0
22:08:39.837,6187850.0
22:08:39.877,6188157.0
22:08:39.917,6188363.0
22:08:39.957,6188677.0
22:08:39.997,6188516.0
22:08:40.037,6187885.0
22:08:40.077,6187698.0
22:08:40.117,6187747.0
22:08:40.157,6187613.0
22:08:40.197,6187832.0
22:08:40.237,6187760.0
22:08:40.277,6187827.0
22:08:40.317,6187759.0
22:08:40.357,6188024.0
22:08:40.397,6187957.0
22:08:40.437,6187596.0
22:08:40.477,6187436.0
22:08:40.517,6189344.0
22:08:40.557,6188313.0
22:08:40.597,6188092.0
22:08:40.637,6188433.0
22:08:40.677,6188535.0
22:08:40.717,6188818.0
22:08:40.757,6188423.0
22:08:40.797,6187942.0
22:08:40.837,6187841.0
22:08:40.877,6188066.0
22:08:40.917,6188019.0
22:08:40.957,6187943.0
22:08:40.997,6187915.0
22:08:41.037,6188124.0
22:08:41.077,6188180.0
22:08:41.117,6187632.0
22:08:41.157,6187686.0
22:08:41.197,6189538.0
22:08:41.237,6188355.0
22:08:41.277,6187984.0
22:08:41.317,6188113.0
22:08:41.357,6188379.0
22:08:41.397,6188625.0
22:08:41.437,6188123.0
22:08:41.477,6187810.0
22:08:41.741,6187702.0
22:08:41.781,6187720.0
22:08:41.821,6188040.0
22:08:41.861,6187693.0
22:08:41.901,6187536.0
22:08:41.941,6188890.0
22:08:41.981,6186201.0
22:08:42.021,6187895.0
22:08:42.061,6188020.0
22:08:42.101,6188282.0
22:08:42.141,6188585.0
22:08:42.181,6188347.0
22:08:42.221,6187655.0
22:08:42.261,6187563.0
22:08:42.301,6187469.0
22:08:42.341,6187661.0
22:08:42.381,6187679.0
22:08:42.421,6187537.0
22:08:42.461,6187413.0
22:08:42.501,6187460.0
22:08:42.541,6187898.0
22:08:42.581,6187379.0
22:08:42.621,6187139.0
22:08:42.661,6187925.0
22:08:42.701,6187149.0
22:08:42.741,6187897.0
22:08:42.781,6187785.0
22:08:42.821,6188097.0
22:08:42.861,6188525.0
22:08:42.901,6188516.0
22:08:42.941,6187953.0
22:08:42.981,6187565.0
22:08:43.021,6187465.0
22:08:43.061,6187727.0
22:08:43.101,6187709.0
22:08:43.141,6187533.0
22:08:43.181,6187593.0
22:08:43.221,6187747.0
22:08:43.261,6187957.0
22:08:43.301,6187365.0
22:08:43.341,6187389.0
22:08:43.381,6188899.0
22:08:43.421,6187118.0
22:08:43.461,6187734.0
22:08:43.501,6187847.0
22:08:43.541,6188074.0
22:08:43.581,6188385.0
22:08:43.621,6188155.0
22:08:43.661,6187593.0
22:08:43.701,6187554.0
22:08:43.741,6187559.0
22:08:43.781,6187635.0
22:08:43.821,6187683.0
22:08:43.861,6187509.0
22:08:43.901,6187509.0
22:08:43.941,6187469.0
22:08:43.981,6187813.0
22:08:44.021,6187587.0
22:08:44.061,6187387.0
22:08:44.101,6187242.0
22:08:44.141,6189064.0
22:08:44.181,6187920.0
22:08:44.221,6187685.0
22:08:44.261,6187833.0
22:08:44.301,6188149.0
22:08:44.341,6188372.0
22:08:44.381,6187782.0
22:08:44.421,6187471.0
22:08:44.461,6187430.0
22:08:44.501,6187517.0
22:08:44.541,6187615.0
22:08:44.581,6187584.0
22:08:44.621,6187548.0
22:08:44.661,6187466.0
22:08:44.701,6187543.0
22:08:44.741,6188115.0
22:08:44.781,6187735.0
22:08:44.821,6187442.0
22:08:44.861,6187419.0
22:08:44.901,6188995.0
22:08:44.941,6188075.0
22:08:44.981,6187907.0
22:08:45.021,6188183.0
22:08:45.061,6188458.0
22:08:45.101,6188576.0
22:08:45.141,6188021.0
22:08:45.181,6187648.0
22:08:45.221,6187626.0
22:08:45.261,6187680.0
22:08:45.301,6187799.0
22:08:45.341,6187858.0
22:08:45.381,6187661.0
22:08:45.421,6187832.0
22:08:45.461,6188122.0
22:08:45.501,6188092.0
22:08:45.541,6187670.0
22:08:45.581,6187590.0
22:08:45.621,6189426.0
22:08:45.661,6188097.0
22:08:45.701,6187882.0
22:08:46.013,6187922.0
22:08:46.053,6187423.0
22:08:46.093,6187590.0
22:08:46.133,6187629.0
22:08:46.173,6187564.0
22:08:46.213,6187533.0
22:08:46.253,6187488.0
22:08:46.293,6187467.0
22:08:46.333,6188011.0
22:08:46.373,6187638.0
22:08:46.413,6187206.0
22:08:46.453,6187266.0
22:08:46.493,6189178.0
22:08:46.533,6187878.0
22:08:46.573,6187778.0
22:08:46.613,6188040.0
22:08:46.653,6188399.0
22:08:46.693,6188559.0
22:08:46.733,6188026.0
22:08:46.773,6187719.0
22:08:46.813,6187553.0
22:08:46.853,6187669.0
22:08:46.893,6187757.0
22:08:46.933,6187725.0
22:08:46.973,6187644.0
22:08:47.013,6187668.0
22:08:47.053,6187685.0
22:08:47.093,6188218.0
22:08:47.133,6187743.0
22:08:47.173,6187771.0
22:08:47.213,6188181.0
22:08:47.253,6187049.0
22:08:47.293,6187885.0
22:08:47.333,6188155.0
22:08:47.373,6188357.0
22:08:47.413,6188671.0
22:08:47.453,6188812.0
22:08:47.493,6188055.0
22:08:47.533,6187887.0
22:08:47.573,6187813.0
22:08:47.613,6187909.0
22:08:47.653,6187961.0
22:08:47.693,6187828.0
22:08:47.733,6187924.0
22:08:47.773,6187831.0
22:08:47.813,6187797.0
22:08:47.853,6188512.0
22:08:47.893,6188075.0
22:08:47.933,6187682.0
22:08:47.973,6188190.0
22:08:48.013,6187591.0
22:08:48.053,6188278.0
22:08:48.093,6188146.0
22:08:48.133,6188498.0
22:08:48.173,6188837.0
22:08:48.213,6188987.0
22:08:48.253,6188358.0
22:08:48.293,6188086.0
22:08:48.333,6187973.0
22:08:48.373,6188211.0
22:08:48.413,6188220.0
22:08:48.453,6188110.0
22:08:48.493,6188099.0
22:08:48.533,6188107.0
22:08:48.573,6188279.0
22:08:48.613,6188267.0
22:08:48.653,6187926.0
22:08:48.693,6187834.0
22:08:48.733,6190087.0
22:08:48.773,6188493.0
22:08:48.813,6188206.0
22:08:48.853,6188397.0
22:08:48.893,6188705.0
22:08:48.933,6188996.0
22:08:48.973,6188489.0
22:08:49.013,6188062.0
22:08:49.053,6188076.0
22:08:49.093,6187980.0
22:08:49.133,6188207.0
22:08:49.173,6188155.0
22:08:49.213,6188099.0
22:08:49.253,6188004.0
22:08:49.293,6187993.0
22:08:49.333,6188731.0
22:08:49.373,6188263.0
22:08:49.413,6187816.0
22:08:49.453,6188511.0
22:08:49.493,6187639.0
22:08:49.533,6188187.0
22:08:49.573,6188145.0
22:08:49.613,6188567.0
22:08:49.653,6188783.0
22:08:49.693,6188939.0
22:08:49.733,6188190.0
22:08:49.773,6187938.0
22:08:49.813,6187851.0
22:08:49.853,6187965.0
22:08:49.893,6188036.0
22:08:49.933,6188058.0
22:08:49.973,6187886.0
22:08:50.330,6187858.0
22:08:50.370,6188299.0
22:08:50.410,6188143.0
22:08:50.450,6188341.0
22:08:50.490,6188731.0
22:08:50.530,6188936.0
22:08:50.570,6188619.0
22:08:50.610,6188031.0
22:08:50.650,6187945.0
22:08:50.690,6188038.0
22:08:50.730,6188176.0
22:08:50.770,6188268.0
22:08:50.810,6188056.0
22:08:50.850,6188074.0
22:08:50.890,6188012.0
22:08:50.930,6188623.0
22:08:50.970,6188200.0
22:08:51.010,6187828.0
22:08:51.050,6188310.0
22:08:51.090,6187399.0
22:08:51.130,6188188.0
22:08:51.170,6188228.0
22:08:51.210,6188397.0
22:08:51.250,6188641.0
22:08:51.290,6188744.0
22:08:51.330,6188149.0
22:08:51.370,6187881.0
22:08:51.410,6187751.0
22:08:51.450,6187837.0
22:08:51.490,6187895.0
22:08:51.530,6187946.0
22:08:51.570,6187878.0
22:08:51.610,6187946.0
22:08:51.650,6188110.0
22:08:51.690,6188300.0
22:08:51.730,6187858.0
22:08:51.770,6187749.0
22:08:51.810,6189767.0
22:08:51.850,6188366.0
22:08:51.890,6188164.0
22:08:51.930,6188408.0
22:08:51.970,6188727.0
22:08:52.010,6188959.0
22:08:52.050,6188635.0
22:08:52.090,6188113.0
22:08:52.130,6188035.0
22:08:52.170,6188037.0
22:08:52.210,6188110.0
22:08:52.250,6188196.0
22:08:52.290,6188120.0
22:08:52.330,6188133.0
22:08:52.370,6188256.0
22:08:52.410,6188370.0
22:08:52.450,6187999.0
22:08:52.490,6187915.0
22:08:52.530,6190134.0
22:08:52.570,6188648.0
22:08:52.610,6188196.0
22:08:52.650,6188471.0
22:08:52.690,6188752.0
22:08:52.730,6189025.0
22:08:52.770,6188595.0
22:08:52.810,6188090.0
22:08:52.850,6188009.0
22:08:52.890,6187900.0
22:08:52.930,6188177.0
22:08:52.970,6188030.0
22:08:53.010,6187947.0
22:08:53.050,6187982.0
22:08:53.090,6187939.0
22:08:53.130,6188593.0
22:08:53.170,6188304.0
22:08:53.210,6187772.0
22:08:53.250,6187760.0
22:08:53.290,6189135.0
22:08:53.330,6188473.0
22:08:53.370,6188275.0
22:08:53.410,6188453.0
22:08:53.450,6188894.0
22:08:53.490,6188980.0
22:08:53.530,6188568.0
22:08:53.570,6188041.0
22:08:53.610,6188026.0
22:08:53.650,6188055.0
22:08:53.690,6188068.0
22:08:53.730,6188095.0
22:08:53.770,6188108.0
22:08:53.810,6188108.0
22:08:53.850,6188094.0
22:08:53.890,6188773.0
22:08:53.930,6188371.0
22:08:53.970,6188021.0
